,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
57,2001,18,Tenn.,23,27,0,0,2,0,16,5,0,0,0
58,2001,18,Ala.,27,18,0,0,1,1,8,8,0,0,3
59,2001,18,Miss.,6,6,0,0,1,0,3,1,0,0,0
60,2001,18,W.S. CENTRAL,141,138,0,6,15,8,43,63,0,0,4
61,2001,18,Ark.,10,6,0,1,1,0,3,9,0,0,0
62,2001,18,La.,46,32,0,2,3,0,1,4,0,0,1
63,2001,18,Okla.,16,18,0,0,0,0,1,0,0,0,0
64,2001,18,Tex.,69,82,0,3,11,8,38,50,0,0,3
65,2001,18,MOUNTAIN,51,52,1,6,9,9,719,305,0,0,0
66,2001,18,Mont.,0,1,0,0,1,0,5,6,0,0,0
67,2001,18,Idaho,4,6,1,1,0,0,160,37,0,0,0
68,2001,18,Wyo.,1,0,U,1,0,U,1,0,U,0,0
69,2001,18,Colo.,20,14,0,1,1,2,133,184,0,0,0
70,2001,18,N. Mex.,8,7,0,2,1,3,45,44,0,0,0
71,2001,18,Ariz.,9,16,0,0,0,4,359,25,0,0,0
72,2001,18,Utah,5,6,0,0,4,0,11,6,0,0,0
73,2001,18,Nev.,4,2,U,1,2,U,5,3,U,0,0
74,2001,18,PACIFIC,205,219,0,29,63,0,128,325,0,0,8
75,2001,18,Wash.,34,15,0,0,1,0,30,89,0,0,6
76,2001,18,Oreg.,15,25,N,N,N,0,6,28,0,0,0
77,2001,18,Calif.,147,170,0,18,55,0,83,186,0,0,2
78,2001,18,Alaska,1,3,0,1,2,0,0,4,0,0,0
79,2001,18,Hawaii,8,6,0,10,5,0,9,18,0,0,0
80,2001,18,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,18,P.R.,1,4,0,0,0,0,0,1,0,0,0
82,2001,18,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,18,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,18,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,19,UNITED STATES,"1,053","1,000",7,72,155,48,"1,577","1,913",0,6,61
19,2001,19,NEW ENGLAND,65,56,0,0,2,0,165,491,0,0,10
20,2001,19,Maine,1,3,0,0,0,0,0,11,0,0,0
21,2001,19,N.H.,7,4,0,0,0,0,16,54,0,0,1
22,2001,19,Vt.,4,2,0,0,0,0,22,90,0,0,0
23,2001,19,Mass.,37,37,0,0,0,0,119,309,0,0,8
24,2001,19,R.I.,1,3,0,0,1,0,1,7,0,0,0
25,2001,19,Conn.,15,7,0,0,1,0,7,20,0,0,1
26,2001,19,MID. ATLANTIC,79,93,1,2,11,5,100,187,0,1,5
27,2001,19,Upstate N.Y.,33,23,1,1,5,5,84,90,0,1,1
28,2001,19,N.Y. City,20,25,0,1,3,0,6,34,0,0,4
29,2001,19,N.J.,22,21,0,0,0,0,2,0,0,0,0
30,2001,19,Pa.,4,24,0,0,3,0,8,63,0,0,0
31,2001,19,E.N. CENTRAL,134,179,1,8,16,10,192,251,0,2,0
32,2001,19,Ohio,47,32,0,1,7,2,119,145,0,0,0
33,2001,19,Ind.,24,20,0,1,0,5,17,19,0,1,0
34,2001,19,Ill.,20,47,1,6,4,3,21,24,0,1,0
35,2001,19,Mich.,23,58,0,0,4,0,17,15,0,0,0
36,2001,19,Wis.,20,22,0,0,1,0,18,48,0,0,0
37,2001,19,W.N. CENTRAL,70,59,0,3,8,1,76,63,0,1,1
38,2001,19,Minn.,10,3,0,1,0,0,17,35,0,0,0
39,2001,19,Iowa,17,15,0,0,4,0,10,8,0,1,0
40,2001,19,Mo.,23,31,0,0,2,0,33,8,0,0,0
41,2001,19,N. Dak.,3,1,0,0,0,0,0,1,0,0,0
42,2001,19,S. Dak.,3,4,0,0,0,0,3,1,0,0,0
43,2001,19,Nebr.,5,3,0,0,1,0,2,3,0,0,1
44,2001,19,Kans.,9,2,0,2,1,1,11,7,0,0,0
45,2001,19,S. ATLANTIC,199,142,2,10,21,1,82,143,0,2,27
46,2001,19,Del.,0,0,0,0,0,0,0,1,0,0,0
47,2001,19,Md.,26,15,0,4,5,0,13,37,0,0,0
48,2001,19,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,19,Va.,21,26,0,2,4,0,10,13,0,0,0
50,2001,19,W. Va.,4,4,0,0,0,0,1,0,0,0,0
51,2001,19,N.C.,44,25,0,0,3,0,30,39,0,0,20
52,2001,19,S.C.,20,11,0,1,6,0,15,16,0,0,5
53,2001,19,Ga.,27,24,1,1,2,1,3,18,0,1,0
54,2001,19,Fla.,57,37,1,2,1,0,9,19,0,1,2
55,2001,19,E.S. CENTRAL,74,69,0,1,3,0,38,39,0,0,4
56,2001,19,Ky.,13,13,0,1,0,0,11,25,0,0,1
57,2001,19,Tenn.,26,31,0,0,2,0,16,5,0,0,0
58,2001,19,Ala.,28,19,0,0,1,0,8,8,0,0,3
59,2001,19,Miss.,7,6,0,0,0,0,3,1,0,0,0
60,2001,19,W.S. CENTRAL,145,123,1,7,18,6,49,76,0,0,5
61,2001,19,Ark.,11,6,0,1,1,0,3,8,0,0,0
62,2001,19,La.,48,33,0,2,3,0,1,5,0,0,1
63,2001,19,Okla.,17,18,0,0,0,0,1,7,0,0,0
64,2001,19,Tex.,69,66,1,4,14,6,44,56,0,0,4
65,2001,19,MOUNTAIN,55,49,0,6,10,23,743,305,0,0,1
66,2001,19,Mont.,0,1,0,0,1,1,6,6,0,0,0
67,2001,19,Idaho,5,6,0,1,0,0,160,38,0,0,0
68,2001,19,Wyo.,1,0,U,1,1,U,1,0,U,0,0
69,2001,19,Colo.,23,12,0,1,0,2,135,175,0,0,1
70,2001,19,N. Mex.,8,6,0,2,1,4,49,51,0,0,0
71,2001,19,Ariz.,9,16,0,0,0,16,375,25,0,0,0
72,2001,19,Utah,5,6,0,0,4,0,12,7,0,0,0
73,2001,19,Nev.,4,2,0,1,3,0,5,3,0,0,0
74,2001,19,PACIFIC,232,230,2,35,66,2,132,358,0,0,8
75,2001,19,Wash.,35,22,0,0,2,2,34,109,0,0,6
76,2001,19,Oreg.,16,26,N,N,N,0,6,31,0,0,0
77,2001,19,Calif.,172,173,1,19,55,0,83,195,0,0,2
78,2001,19,Alaska,1,3,0,1,4,0,0,5,0,0,0
79,2001,19,Hawaii,8,6,1,15,5,0,9,18,0,0,0
80,2001,19,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,19,P.R.,1,4,0,0,0,0,0,1,0,0,0
82,2001,19,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,19,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,19,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,20,UNITED STATES,"1,089","1,049",8,67,163,62,"1,647","2,018",1,7,62
19,2001,20,NEW ENGLAND,66,57,0,0,2,0,179,523,0,0,10
20,2001,20,Maine,1,3,U,0,0,U,0,11,U,0,0
21,2001,20,N.H.,7,4,0,0,0,0,16,54,0,0,1
22,2001,20,Vt.,4,2,0,0,0,0,22,98,0,0,0
23,2001,20,Mass.,37,36,0,0,0,0,133,330,0,0,8
24,2001,20,R.I.,2,3,0,0,1,0,1,7,0,0,0
25,2001,20,Conn.,15,9,0,0,1,0,7,23,0,0,1
26,2001,20,MID. ATLANTIC,81,101,0,2,11,1,101,190,0,1,5
27,2001,20,Upstate N.Y.,34,24,0,1,5,1,85,92,0,1,1
28,2001,20,N.Y. City,20,26,0,1,3,0,6,35,0,0,4
29,2001,20,N.J.,22,22,U,0,0,U,2,0,U,0,0
30,2001,20,Pa.,5,29,0,0,3,0,8,63,0,0,0
31,2001,20,E.N. CENTRAL,138,186,1,9,16,6,198,266,1,3,0
32,2001,20,Ohio,49,35,0,1,7,4,123,155,0,0,0
33,2001,20,Ind.,24,21,0,1,0,1,18,22,0,1,0
34,2001,20,Ill.,20,48,0,6,4,0,21,22,1,2,0
35,2001,20,Mich.,24,59,1,1,4,1,18,18,0,0,0
36,2001,20,Wis.,21,23,0,0,1,0,18,49,0,0,0
37,2001,20,W.N. CENTRAL,73,67,1,4,8,1,77,76,0,1,1
38,2001,20,Minn.,10,7,0,1,0,0,17,39,0,0,0
39,2001,20,Iowa,17,15,0,0,4,0,10,8,0,1,0
40,2001,20,Mo.,25,33,0,0,2,0,33,14,0,0,0
41,2001,20,N. Dak.,3,1,U,0,0,U,0,1,U,0,0
42,2001,20,S. Dak.,4,4,0,0,0,0,3,1,0,0,0
43,2001,20,Nebr.,5,4,1,1,1,0,2,3,0,0,1
44,2001,20,Kans.,9,3,0,2,1,1,12,10,0,0,0
45,2001,20,S. ATLANTIC,204,148,6,16,24,5,87,147,0,2,27
46,2001,20,Del.,0,0,U,0,0,U,0,3,U,0,0
47,2001,20,Md.,26,15,0,4,5,0,13,38,0,0,0
48,2001,20,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,20,Va.,21,28,0,2,4,0,10,13,0,0,0
50,2001,20,W. Va.,4,5,0,0,0,0,1,0,0,0,0
51,2001,20,N.C.,44,25,0,0,3,0,30,39,0,0,20
52,2001,20,S.C.,21,11,0,1,7,4,19,16,0,0,5
53,2001,20,Ga.,28,26,6,7,2,0,3,19,0,1,0
54,2001,20,Fla.,60,38,0,2,3,1,10,19,0,1,2
55,2001,20,E.S. CENTRAL,76,74,0,1,4,0,38,40,0,0,4
56,2001,20,Ky.,13,14,0,1,0,0,11,25,0,0,1
57,2001,20,Tenn.,28,33,0,0,2,0,16,6,0,0,0
58,2001,20,Ala.,28,21,0,0,2,0,8,8,0,0,3
59,2001,20,Miss.,7,6,0,0,0,0,3,1,0,0,0
60,2001,20,W.S. CENTRAL,159,125,0,7,19,1,53,82,0,0,5
61,2001,20,Ark.,10,6,0,1,1,0,3,10,0,0,0
62,2001,20,La.,52,33,0,2,3,0,1,6,0,0,1
63,2001,20,Okla.,17,19,0,0,0,0,1,8,0,0,0
64,2001,20,Tex.,80,67,0,4,15,1,48,58,0,0,4
65,2001,20,MOUNTAIN,56,51,0,6,13,41,784,310,0,0,1
66,2001,20,Mont.,0,1,0,0,1,0,6,6,0,0,0
67,2001,20,Idaho,5,6,0,1,0,0,160,38,0,0,0
68,2001,20,Wyo.,1,0,U,1,1,U,1,0,U,0,0
69,2001,20,Colo.,23,14,0,1,0,0,135,179,0,0,1
70,2001,20,N. Mex.,8,6,0,2,1,0,49,51,0,0,0
71,2001,20,Ariz.,10,16,0,0,3,40,415,26,0,0,0
72,2001,20,Utah,5,6,0,0,4,1,13,7,0,0,0
73,2001,20,Nev.,4,2,0,1,3,0,5,3,0,0,0
74,2001,20,PACIFIC,236,240,0,22,66,7,130,384,0,0,9
75,2001,20,Wash.,37,22,0,0,2,6,40,114,0,0,7
76,2001,20,Oreg.,16,27,N,N,N,1,7,36,0,0,0
77,2001,20,Calif.,181,180,0,20,55,0,83,209,0,0,2
78,2001,20,Alaska,1,3,0,1,4,0,0,5,0,0,0
79,2001,20,Hawaii,1,8,0,1,5,0,0,20,0,0,0
80,2001,20,Guam,0,0,U,0,1,U,0,2,U,0,1
81,2001,20,P.R.,1,5,U,0,0,U,0,1,U,0,0
82,2001,20,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,20,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,20,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2001,21,UNITED STATES,"1,111","1,100",3,72,169,64,"1,717","2,130",1,6,65
19,2001,21,NEW ENGLAND,68,60,0,0,2,1,180,561,0,0,10
20,2001,21,Maine,1,5,U,0,0,U,0,12,U,0,0
21,2001,21,N.H.,7,4,0,0,0,0,16,54,0,0,1
22,2001,21,Vt.,5,2,0,0,0,0,22,104,0,0,0
23,2001,21,Mass.,38,37,0,0,0,0,133,361,0,0,8
24,2001,21,R.I.,2,3,0,0,1,0,1,7,0,0,0
25,2001,21,Conn.,15,9,0,0,1,1,8,23,0,0,1
26,2001,21,MID. ATLANTIC,83,104,0,2,11,4,105,198,0,1,5
27,2001,21,Upstate N.Y.,35,27,0,1,5,4,89,95,0,1,1
28,2001,21,N.Y. City,20,26,0,1,3,0,6,35,0,0,4
29,2001,21,N.J.,23,22,0,0,0,0,2,0,0,0,0
30,2001,21,Pa.,5,29,U,0,3,U,8,68,U,0,0
31,2001,21,E.N. CENTRAL,141,196,0,9,16,6,206,268,0,3,0
32,2001,21,Ohio,51,40,0,1,7,4,127,155,0,0,0
33,2001,21,Ind.,24,21,0,1,0,1,19,22,0,1,0
34,2001,21,Ill.,20,50,0,6,4,1,23,22,0,2,0
35,2001,21,Mich.,25,62,0,1,4,0,19,19,0,0,0
36,2001,21,Wis.,21,23,U,0,1,U,18,50,U,0,0
37,2001,21,W.N. CENTRAL,74,69,0,4,10,2,82,86,0,1,1
38,2001,21,Minn.,10,7,0,1,0,0,17,46,0,0,0
39,2001,21,Iowa,18,16,0,0,5,0,10,8,0,1,0
40,2001,21,Mo.,25,33,0,0,2,2,38,14,0,0,0
41,2001,21,N. Dak.,3,1,U,0,0,U,0,1,U,0,0
42,2001,21,S. Dak.,4,4,0,0,0,0,3,1,0,0,0
43,2001,21,Nebr.,5,4,0,1,1,0,2,3,0,0,1
44,2001,21,Kans.,9,4,0,2,2,0,12,13,0,0,0
45,2001,21,S. ATLANTIC,209,156,2,17,24,4,91,157,1,1,28
46,2001,21,Del.,0,0,U,0,0,U,0,4,U,0,0
47,2001,21,Md.,27,16,0,4,5,0,13,42,0,0,0
48,2001,21,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,21,Va.,21,28,0,2,4,0,10,15,0,0,0
50,2001,21,W. Va.,4,7,0,0,0,0,1,0,0,0,0
51,2001,21,N.C.,45,27,1,1,3,3,33,39,0,0,20
52,2001,21,S.C.,21,13,0,1,7,0,19,16,0,0,6
53,2001,21,Ga.,30,26,0,7,2,0,3,19,0,0,0
54,2001,21,Fla.,61,39,1,2,3,1,11,22,1,1,2
55,2001,21,E.S. CENTRAL,79,77,0,1,4,1,40,43,0,0,4
56,2001,21,Ky.,13,15,0,1,0,0,11,25,0,0,1
57,2001,21,Tenn.,29,34,0,0,2,0,17,7,0,0,0
58,2001,21,Ala.,30,22,0,0,2,1,9,8,0,0,3
59,2001,21,Miss.,7,6,U,0,0,U,3,3,U,0,0
60,2001,21,W.S. CENTRAL,160,128,0,7,20,0,53,85,0,0,6
61,2001,21,Ark.,10,6,0,1,1,0,3,10,0,0,1
62,2001,21,La.,52,33,0,2,4,0,1,6,0,0,1
63,2001,21,Okla.,18,19,0,0,0,0,1,9,0,0,0
64,2001,21,Tex.,80,70,U,4,15,U,48,60,U,0,4
65,2001,21,MOUNTAIN,57,52,1,7,13,44,828,331,0,0,1
66,2001,21,Mont.,0,1,U,0,1,U,6,7,U,0,0
67,2001,21,Idaho,5,6,0,1,0,1,161,39,0,0,0
68,2001,21,Wyo.,1,0,U,1,1,U,1,0,U,0,0
69,2001,21,Colo.,23,14,0,1,0,5,140,188,0,0,1
70,2001,21,N. Mex.,8,6,0,2,1,0,49,54,0,0,0
71,2001,21,Ariz.,11,17,1,1,3,38,453,30,0,0,0
72,2001,21,Utah,5,6,0,0,4,0,13,9,0,0,0
73,2001,21,Nev.,4,2,0,1,3,0,5,4,0,0,0
74,2001,21,PACIFIC,240,258,0,25,69,2,132,401,0,0,10
75,2001,21,Wash.,38,23,0,0,2,0,40,116,0,0,7
76,2001,21,Oreg.,17,29,N,N,N,2,9,38,0,0,0
77,2001,21,Calif.,181,195,U,20,58,U,83,222,U,0,3
78,2001,21,Alaska,2,3,0,1,4,0,0,5,0,0,0
79,2001,21,Hawaii,2,8,0,4,5,0,0,20,0,0,0
80,2001,21,Guam,0,0,U,0,3,U,0,2,U,0,1
81,2001,21,P.R.,1,5,U,0,0,U,0,1,U,0,0
82,2001,21,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,21,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,21,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,22,UNITED STATES,"1,155","1,132",0,72,172,38,"1,783","2,271",1,8,69
19,2001,22,NEW ENGLAND,69,60,0,0,2,1,194,616,0,0,10
20,2001,22,Maine,1,5,0,0,0,0,0,12,0,0,0
21,2001,22,N.H.,7,4,0,0,0,0,16,59,0,0,1
22,2001,22,Vt.,5,2,0,0,0,0,22,121,0,0,0
23,2001,22,Mass.,39,37,0,0,0,1,147,394,0,0,8
24,2001,22,R.I.,2,3,0,0,1,0,1,7,0,0,0
25,2001,22,Conn.,15,9,0,0,1,0,8,23,0,0,1
26,2001,22,MID. ATLANTIC,87,113,0,2,11,7,112,205,0,1,5
27,2001,22,Upstate N.Y.,36,29,0,1,5,6,95,102,0,1,1
28,2001,22,N.Y. City,22,27,0,1,3,0,6,35,0,0,4
29,2001,22,N.J.,24,22,0,0,0,0,2,0,0,0,0
30,2001,22,Pa.,5,35,0,0,3,1,9,68,0,0,0
31,2001,22,E.N. CENTRAL,150,200,0,9,17,8,214,273,0,3,0
32,2001,22,Ohio,54,41,0,1,7,8,135,158,0,0,0
33,2001,22,Ind.,25,24,0,1,0,0,19,22,0,1,0
34,2001,22,Ill.,20,52,0,6,5,0,23,22,0,2,0
35,2001,22,Mich.,25,64,0,1,4,0,19,20,0,0,0
36,2001,22,Wis.,26,19,0,0,1,0,18,51,0,0,0
37,2001,22,W.N. CENTRAL,77,70,0,4,10,0,82,103,1,2,1
38,2001,22,Minn.,12,7,0,1,0,0,17,52,0,0,0
39,2001,22,Iowa,18,16,0,0,5,0,10,12,0,1,0
40,2001,22,Mo.,26,33,0,0,2,0,38,19,0,0,0
41,2001,22,N. Dak.,3,2,0,0,0,0,0,1,0,0,0
42,2001,22,S. Dak.,4,4,0,0,0,0,3,1,0,0,0
43,2001,22,Nebr.,5,4,0,1,1,0,2,3,0,0,1
44,2001,22,Kans.,9,4,0,2,2,0,12,15,1,1,0
45,2001,22,S. ATLANTIC,213,161,0,17,24,3,94,165,0,1,31
46,2001,22,Del.,0,0,0,0,0,0,0,4,0,0,0
47,2001,22,Md.,27,16,0,4,5,2,15,43,0,0,0
48,2001,22,D.C.,0,0,0,0,0,0,1,0,0,0,0
49,2001,22,Va.,22,29,0,2,4,0,10,15,0,0,0
50,2001,22,W. Va.,4,7,0,0,0,0,1,0,0,0,0
51,2001,22,N.C.,45,27,0,1,3,0,33,44,0,0,23
52,2001,22,S.C.,21,13,0,1,7,0,19,16,0,0,6
53,2001,22,Ga.,31,27,0,7,2,1,4,20,0,0,0
54,2001,22,Fla.,63,42,0,2,3,0,11,23,0,1,2
55,2001,22,E.S. CENTRAL,79,80,0,1,4,2,42,45,0,0,4
56,2001,22,Ky.,13,15,0,1,0,0,11,25,0,0,1
57,2001,22,Tenn.,30,36,0,0,2,0,17,9,0,0,0
58,2001,22,Ala.,29,22,0,0,2,2,11,8,0,0,3
59,2001,22,Miss.,7,7,0,0,0,0,3,3,0,0,0
60,2001,22,W.S. CENTRAL,160,131,0,7,20,1,67,90,0,0,6
61,2001,22,Ark.,10,6,0,1,1,1,4,10,0,0,1
62,2001,22,La.,52,34,0,2,4,0,2,6,0,0,1
63,2001,22,Okla.,18,20,0,0,0,0,1,9,0,0,0
64,2001,22,Tex.,80,71,0,4,15,0,60,65,0,0,4
65,2001,22,MOUNTAIN,63,54,0,7,13,10,838,343,0,0,1
66,2001,22,Mont.,1,1,0,0,1,0,6,7,0,0,0
67,2001,22,Idaho,6,6,0,0,0,2,158,41,0,0,0
68,2001,22,Wyo.,3,0,0,1,1,0,1,0,0,0,0
69,2001,22,Colo.,23,14,0,1,0,4,144,194,0,0,1
70,2001,22,N. Mex.,9,6,0,2,1,1,50,56,0,0,0
71,2001,22,Ariz.,11,18,0,1,3,1,454,32,0,0,0
72,2001,22,Utah,6,6,0,1,4,1,16,9,0,0,0
73,2001,22,Nev.,4,3,0,1,3,1,9,4,0,0,0
74,2001,22,PACIFIC,257,263,0,25,71,6,140,431,0,1,11
75,2001,22,Wash.,38,24,0,0,2,6,46,132,0,0,7
76,2001,22,Oreg.,19,30,N,N,N,0,9,42,0,0,0
77,2001,22,Calif.,196,198,0,20,59,0,83,231,0,0,4
78,2001,22,Alaska,2,3,0,1,4,0,0,6,0,0,0
79,2001,22,Hawaii,2,8,0,4,6,0,2,20,0,1,0
80,2001,22,Guam,0,0,0,0,6,0,0,2,0,0,1
81,2001,22,P.R.,1,6,0,0,0,0,0,1,0,0,0
82,2001,22,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,22,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,22,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,23,UNITED STATES,"1,192","1,173",2,77,178,46,"1,864","2,399",1,11,72
19,2001,23,NEW ENGLAND,72,62,0,0,2,0,200,665,0,0,10
20,2001,23,Maine,1,5,0,0,0,0,0,14,0,0,0
21,2001,23,N.H.,7,4,0,0,0,0,18,59,0,0,1
22,2001,23,Vt.,5,2,0,0,0,0,22,134,0,0,0
23,2001,23,Mass.,41,37,0,0,0,0,151,421,0,0,8
24,2001,23,R.I.,2,4,0,0,1,0,1,8,0,0,0
25,2001,23,Conn.,16,10,0,0,1,0,8,29,0,0,1
26,2001,23,MID. ATLANTIC,90,117,0,5,11,8,137,222,1,4,7
27,2001,23,Upstate N.Y.,39,32,0,1,5,2,97,112,0,1,1
28,2001,23,N.Y. City,22,27,0,4,3,0,23,38,0,2,6
29,2001,23,N.J.,24,23,0,0,0,6,8,0,1,1,0
30,2001,23,Pa.,5,35,0,0,3,0,9,72,0,0,0
31,2001,23,E.N. CENTRAL,152,207,0,9,17,5,219,278,0,3,0
32,2001,23,Ohio,54,41,0,1,7,0,134,159,0,0,0
33,2001,23,Ind.,26,24,0,1,0,0,19,22,0,1,0
34,2001,23,Ill.,20,56,0,6,5,3,26,23,0,2,0
35,2001,23,Mich.,26,66,0,1,4,2,22,22,0,0,0
36,2001,23,Wis.,26,20,0,0,1,0,18,52,0,0,0
37,2001,23,W.N. CENTRAL,79,76,1,5,10,14,97,106,0,2,1
38,2001,23,Minn.,12,7,1,2,0,13,30,52,0,0,0
39,2001,23,Iowa,18,16,0,0,5,0,10,13,0,1,0
40,2001,23,Mo.,28,38,0,0,2,1,40,19,0,0,0
41,2001,23,N. Dak.,3,2,0,0,0,0,0,1,0,0,0
42,2001,23,S. Dak.,4,4,0,0,0,0,3,2,0,0,0
43,2001,23,Nebr.,5,4,0,1,1,0,2,3,0,0,1
44,2001,23,Kans.,9,5,U,2,2,U,12,16,U,1,0
45,2001,23,S. ATLANTIC,224,167,0,17,26,5,100,177,0,1,31
46,2001,23,Del.,0,0,0,0,0,0,0,4,0,0,0
47,2001,23,Md.,29,16,0,4,5,0,16,44,0,0,0
48,2001,23,D.C.,0,0,0,0,0,0,1,1,0,0,0
49,2001,23,Va.,23,29,0,2,5,2,12,17,0,0,0
50,2001,23,W. Va.,6,7,0,0,0,0,1,0,0,0,0
51,2001,23,N.C.,48,28,0,1,3,3,36,49,0,0,23
52,2001,23,S.C.,21,13,0,1,8,0,19,16,0,0,6
53,2001,23,Ga.,32,32,0,7,2,0,4,20,0,0,0
54,2001,23,Fla.,65,42,0,2,3,0,11,26,0,1,2
55,2001,23,E.S. CENTRAL,79,85,0,2,4,2,44,47,0,0,4
56,2001,23,Ky.,13,17,0,1,0,0,11,25,0,0,1
57,2001,23,Tenn.,30,37,0,0,2,2,19,11,0,0,0
58,2001,23,Ala.,29,24,0,0,2,0,11,8,0,0,3
59,2001,23,Miss.,7,7,0,1,0,0,3,3,0,0,0
60,2001,23,W.S. CENTRAL,160,135,0,6,20,1,75,92,0,0,6
61,2001,23,Ark.,10,6,U,1,1,U,4,10,U,0,1
62,2001,23,La.,52,34,0,2,4,0,2,7,0,0,1
63,2001,23,Okla.,18,21,0,0,0,0,1,9,0,0,0
64,2001,23,Tex.,80,74,0,3,15,1,68,66,0,0,4
65,2001,23,MOUNTAIN,68,56,0,7,13,8,846,353,0,0,1
66,2001,23,Mont.,2,1,0,0,1,0,6,7,0,0,0
67,2001,23,Idaho,6,6,0,0,0,1,159,41,0,0,0
68,2001,23,Wyo.,5,0,0,1,1,0,1,1,0,0,0
69,2001,23,Colo.,23,16,0,1,0,5,149,199,0,0,1
70,2001,23,N. Mex.,10,6,0,2,1,2,52,59,0,0,0
71,2001,23,Ariz.,11,18,0,1,3,0,454,32,0,0,0
72,2001,23,Utah,7,6,0,1,4,0,16,10,0,0,0
73,2001,23,Nev.,4,3,U,1,3,U,9,4,U,0,0
74,2001,23,PACIFIC,268,268,1,26,75,3,146,459,0,1,12
75,2001,23,Wash.,40,24,0,0,2,1,47,144,0,0,7
76,2001,23,Oreg.,20,30,N,N,N,1,11,42,0,0,0
77,2001,23,Calif.,204,203,1,21,61,0,85,247,0,0,5
78,2001,23,Alaska,2,3,0,1,4,1,1,6,0,0,0
79,2001,23,Hawaii,2,8,0,4,8,0,2,20,0,1,0
80,2001,23,Guam,0,0,U,0,7,U,0,2,U,0,1
81,2001,23,P.R.,2,6,0,0,0,0,2,1,0,0,0
82,2001,23,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,23,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,23,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,24,UNITED STATES,"1,224","1,223",2,80,184,60,"1,948","2,543",0,11,72
19,2001,24,NEW ENGLAND,75,67,0,0,2,2,211,703,0,0,10
20,2001,24,Maine,1,5,0,0,0,0,0,14,0,0,0
21,2001,24,N.H.,9,6,0,0,0,1,19,61,0,0,1
22,2001,24,Vt.,4,2,0,0,0,0,22,142,0,0,0
23,2001,24,Mass.,42,40,0,0,0,1,161,449,0,0,8
24,2001,24,R.I.,2,4,0,0,1,0,1,8,0,0,0
25,2001,24,Conn.,17,10,0,0,1,0,8,29,0,0,1
26,2001,24,MID. ATLANTIC,93,133,0,5,12,3,140,228,0,4,7
27,2001,24,Upstate N.Y.,39,34,0,1,5,3,100,115,0,1,1
28,2001,24,N.Y. City,23,28,0,4,4,0,23,39,0,2,6
29,2001,24,N.J.,25,23,0,0,0,0,8,0,0,1,0
30,2001,24,Pa.,6,48,0,0,3,0,9,74,0,0,0
31,2001,24,E.N. CENTRAL,163,213,0,9,17,13,238,291,0,3,0
32,2001,24,Ohio,57,43,0,1,7,11,145,160,0,0,0
33,2001,24,Ind.,32,24,0,1,0,1,20,25,0,1,0
34,2001,24,Ill.,20,57,0,6,5,0,26,23,0,2,0
35,2001,24,Mich.,27,68,0,1,4,1,23,29,0,0,0
36,2001,24,Wis.,27,21,0,0,1,0,24,54,0,0,0
37,2001,24,W.N. CENTRAL,88,81,0,7,10,0,99,120,0,2,1
38,2001,24,Minn.,13,7,0,2,0,0,31,56,0,0,0
39,2001,24,Iowa,19,18,0,0,5,0,10,17,0,1,0
40,2001,24,Mo.,30,40,0,0,2,0,40,23,0,0,0
41,2001,24,N. Dak.,5,2,0,0,0,0,0,1,0,0,0
42,2001,24,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,24,Nebr.,8,4,0,1,1,0,2,3,0,0,1
44,2001,24,Kans.,9,5,0,4,2,0,13,17,0,1,0
45,2001,24,S. ATLANTIC,227,169,1,17,28,7,106,184,0,1,31
46,2001,24,Del.,0,0,0,0,0,0,0,4,0,0,0
47,2001,24,Md.,29,16,0,4,6,0,16,46,0,0,0
