,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
57,2000,18,Tenn.,26,29,0,2,0,0,4,23,0,0,0
58,2000,18,Ala.,16,21,0,1,1,0,8,9,0,3,0
59,2000,18,Miss.,3,12,0,1,2,0,1,2,0,0,0
60,2000,18,W.S. CENTRAL,63,86,0,4,19,1,11,60,0,0,5
61,2000,18,Ark.,6,19,0,1,0,1,8,4,0,0,0
62,2000,18,La.,24,37,0,3,2,0,3,2,0,0,0
63,2000,18,Okla.,17,18,0,0,1,0,0,8,0,0,0
64,2000,18,Tex.,16,12,0,0,16,0,0,46,0,0,5
65,2000,18,MOUNTAIN,52,73,0,9,8,10,288,234,0,0,8
66,2000,18,Mont.,1,0,0,1,0,0,6,1,0,0,0
67,2000,18,Idaho,6,8,0,0,0,1,36,87,0,0,0
68,2000,18,Wyo.,0,2,0,0,0,0,0,2,0,0,0
69,2000,18,Colo.,13,20,0,1,3,5,154,59,0,0,0
70,2000,18,N. Mex.,7,8,0,1,N,2,53,13,0,0,0
71,2000,18,Ariz.,16,25,0,0,0,2,31,42,0,0,6
72,2000,18,Utah,7,5,0,4,4,0,5,28,0,0,1
73,2000,18,Nev.,2,5,0,2,1,0,3,2,0,0,1
74,2000,18,PACIFIC,193,181,0,57,46,6,246,779,0,0,2
75,2000,18,Wash.,15,24,0,2,1,0,78,397,0,0,0
76,2000,18,Oreg.,25,33,N,N,N,1,26,10,0,0,0
77,2000,18,Calif.,147,115,0,51,39,5,133,352,0,0,2
78,2000,18,Alaska,3,5,0,3,1,0,5,3,0,0,0
79,2000,18,Hawaii,3,4,0,1,5,0,4,17,0,0,0
80,2000,18,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,18,P.R.,2,7,0,0,0,0,0,4,0,0,0
82,2000,18,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,18,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,18,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,19,UNITED STATES,924,"1,065",10,143,152,79,"1,602","2,176",15,43,57
19,2000,19,NEW ENGLAND,55,54,0,2,3,8,412,209,0,5,7
20,2000,19,Maine,3,3,0,0,0,1,11,0,0,0,0
21,2000,19,N.H.,4,9,0,0,1,2,54,36,0,1,0
22,2000,19,Vt.,2,4,0,0,0,2,85,9,0,0,0
23,2000,19,Mass.,36,30,0,0,2,2,237,153,0,3,7
24,2000,19,R.I.,3,2,0,1,0,1,7,3,0,0,0
25,2000,19,Conn.,7,6,0,1,0,0,18,8,0,1,0
26,2000,19,MID. ATLANTIC,85,107,1,9,18,2,131,478,0,2,7
27,2000,19,Upstate N.Y.,21,28,1,6,3,2,76,417,0,2,3
28,2000,19,N.Y. City,21,36,0,0,3,0,0,10,0,0,0
29,2000,19,N.J.,21,17,0,0,0,0,0,12,0,0,1
30,2000,19,Pa.,22,26,0,3,12,0,55,39,0,0,3
31,2000,19,E.N. CENTRAL,160,190,1,17,19,6,205,171,0,0,0
32,2000,19,Ohio,33,70,1,7,6,4,146,94,0,0,0
33,2000,19,Ind.,22,22,0,0,2,2,19,9,0,0,0
34,2000,19,Ill.,35,54,0,3,4,0,18,27,0,0,0
35,2000,19,Mich.,56,22,0,7,7,0,12,17,0,0,0
36,2000,19,Wis.,14,22,0,0,0,0,10,24,0,0,0
37,2000,19,W.N. CENTRAL,72,115,0,10,6,4,65,61,0,2,21
38,2000,19,Minn.,3,26,0,0,1,4,36,18,0,0,0
39,2000,19,Iowa,15,22,0,4,3,0,11,13,0,0,1
40,2000,19,Mo.,46,40,0,1,1,0,9,14,0,0,0
41,2000,19,N. Dak.,1,3,0,0,0,0,1,0,0,0,0
42,2000,19,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,19,Nebr.,1,7,U,2,0,U,2,1,U,0,20
44,2000,19,Kans.,2,12,0,3,1,0,5,13,0,2,0
45,2000,19,S. ATLANTIC,150,146,2,24,27,10,143,101,13,28,2
46,2000,19,Del.,0,2,0,0,0,0,1,0,0,0,0
47,2000,19,Md.,15,26,0,5,4,3,35,36,0,0,1
48,2000,19,D.C.,0,1,U,0,2,U,0,0,U,0,0
49,2000,19,Va.,26,22,0,4,8,0,13,13,0,0,0
50,2000,19,W. Va.,3,2,0,0,0,0,0,1,0,0,0
51,2000,19,N.C.,26,21,0,3,5,1,39,25,12,20,1
52,2000,19,S.C.,10,20,0,6,2,0,16,7,0,6,0
53,2000,19,Ga.,24,27,1,2,0,2,18,9,0,0,0
54,2000,19,Fla.,46,25,1,4,6,4,21,10,1,2,0
55,2000,19,E.S. CENTRAL,64,84,0,4,3,0,29,46,0,4,1
56,2000,19,Ky.,13,16,0,0,0,0,16,12,0,1,0
57,2000,19,Tenn.,31,30,0,2,0,0,4,23,0,0,0
58,2000,19,Ala.,17,21,0,1,1,0,8,9,0,3,1
59,2000,19,Miss.,3,17,0,1,2,0,1,2,0,0,0
60,2000,19,W.S. CENTRAL,79,98,2,7,20,6,37,60,1,1,5
61,2000,19,Ark.,6,19,0,1,0,0,8,4,0,0,0
62,2000,19,La.,25,37,0,3,2,0,3,2,0,0,0
63,2000,19,Okla.,18,18,0,0,1,3,3,8,0,0,0
64,2000,19,Tex.,30,24,2,3,17,3,23,46,1,1,5
65,2000,19,MOUNTAIN,52,75,2,11,8,21,310,238,1,1,12
66,2000,19,Mont.,1,0,0,1,0,0,6,1,0,0,0
67,2000,19,Idaho,6,8,0,0,0,1,37,88,0,0,0
68,2000,19,Wyo.,0,2,1,1,0,0,0,2,0,0,0
69,2000,19,Colo.,13,20,0,1,3,15,169,60,1,1,0
70,2000,19,N. Mex.,7,9,0,1,N,3,57,15,0,0,0
71,2000,19,Ariz.,16,26,0,0,0,1,32,42,0,0,10
72,2000,19,Utah,7,5,0,4,4,1,6,28,0,0,1
73,2000,19,Nev.,2,5,1,3,1,0,3,2,0,0,1
74,2000,19,PACIFIC,207,196,2,59,48,22,270,812,0,0,2
75,2000,19,Wash.,22,26,1,3,1,20,98,413,0,0,0
76,2000,19,Oreg.,27,37,N,N,N,2,28,14,0,0,0
77,2000,19,Calif.,151,124,0,51,41,0,135,365,0,0,2
78,2000,19,Alaska,3,5,1,4,1,0,5,3,0,0,0
79,2000,19,Hawaii,4,4,0,1,5,0,4,17,0,0,0
80,2000,19,Guam,0,0,U,0,1,U,0,1,U,0,0
81,2000,19,P.R.,2,7,0,0,0,0,0,5,0,0,0
82,2000,19,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,19,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,19,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,20,UNITED STATES,966,"1,107",8,157,158,57,"1,698","2,327",4,48,64
19,2000,20,NEW ENGLAND,56,58,0,2,3,9,428,225,0,5,7
20,2000,20,Maine,3,4,0,0,0,0,11,0,0,0,0
21,2000,20,N.H.,4,9,0,0,1,0,54,45,0,1,0
22,2000,20,Vt.,2,4,0,0,0,6,94,9,0,0,0
23,2000,20,Mass.,37,33,0,0,2,3,244,159,0,3,7
24,2000,20,R.I.,3,2,0,1,0,0,7,3,0,0,0
25,2000,20,Conn.,7,6,U,1,0,U,18,9,U,1,0
26,2000,20,MID. ATLANTIC,86,108,0,9,19,1,132,509,0,2,9
27,2000,20,Upstate N.Y.,22,28,0,6,3,1,77,447,0,2,5
28,2000,20,N.Y. City,21,36,0,0,3,0,0,10,0,0,0
29,2000,20,N.J.,21,18,0,0,1,0,0,13,0,0,1
30,2000,20,Pa.,22,26,0,3,12,0,55,39,0,0,3
31,2000,20,E.N. CENTRAL,175,197,0,17,20,17,222,187,0,0,0
32,2000,20,Ohio,36,73,0,7,6,10,156,95,0,0,0
33,2000,20,Ind.,22,22,0,0,2,3,22,9,0,0,0
34,2000,20,Ill.,43,55,0,3,4,0,18,39,0,0,0
35,2000,20,Mich.,56,24,0,7,7,4,16,17,0,0,0
36,2000,20,Wis.,18,23,0,0,1,0,10,27,0,0,0
37,2000,20,W.N. CENTRAL,77,117,0,10,6,9,75,66,0,2,26
38,2000,20,Minn.,3,26,0,0,1,4,40,18,0,0,0
39,2000,20,Iowa,15,23,0,4,3,0,11,14,0,0,2
40,2000,20,Mo.,48,40,0,1,1,3,12,17,0,0,0
41,2000,20,N. Dak.,1,3,0,0,0,0,1,0,0,0,0
42,2000,20,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,20,Nebr.,3,8,0,2,0,0,3,1,0,0,24
44,2000,20,Kans.,3,12,0,3,1,2,7,14,0,2,0
45,2000,20,S. ATLANTIC,159,153,3,25,28,4,147,105,0,28,2
46,2000,20,Del.,0,3,0,0,0,2,3,0,0,0,0
47,2000,20,Md.,15,27,0,5,4,1,36,36,0,0,1
48,2000,20,D.C.,0,1,0,0,2,0,0,0,0,0,0
49,2000,20,Va.,28,22,0,4,8,0,13,13,0,0,0
50,2000,20,W. Va.,4,3,0,0,0,0,0,1,0,0,0
51,2000,20,N.C.,26,22,0,3,5,0,39,26,0,20,1
52,2000,20,S.C.,10,21,1,7,3,0,16,7,0,6,0
53,2000,20,Ga.,26,29,0,2,0,1,19,12,0,0,0
54,2000,20,Fla.,50,25,2,4,6,0,21,10,0,2,0
55,2000,20,E.S. CENTRAL,68,85,1,5,3,1,30,49,0,4,2
56,2000,20,Ky.,13,16,0,0,0,0,16,12,0,1,0
57,2000,20,Tenn.,32,31,0,2,0,1,5,25,0,0,0
58,2000,20,Ala.,19,21,1,2,1,0,8,10,0,3,2
59,2000,20,Miss.,4,17,0,1,2,0,1,2,0,0,0
60,2000,20,W.S. CENTRAL,80,105,0,15,21,3,61,62,0,2,4
61,2000,20,Ark.,6,20,0,1,0,1,9,4,0,0,0
62,2000,20,La.,25,37,0,3,3,0,3,2,0,0,0
63,2000,20,Okla.,19,18,0,0,1,0,5,8,0,0,0
64,2000,20,Tex.,30,30,0,11,17,2,44,48,0,2,4
65,2000,20,MOUNTAIN,54,78,4,15,9,5,315,255,0,1,12
66,2000,20,Mont.,1,1,0,1,0,0,6,1,0,0,0
67,2000,20,Idaho,6,8,0,0,0,0,37,89,0,0,0
68,2000,20,Wyo.,0,3,0,1,0,0,0,2,0,0,0
69,2000,20,Colo.,15,20,0,1,3,4,173,68,0,1,0
70,2000,20,N. Mex.,7,10,0,1,N,0,57,19,0,0,0
71,2000,20,Ariz.,16,26,3,3,0,1,33,45,0,0,10
72,2000,20,Utah,7,5,1,5,5,0,6,29,0,0,1
73,2000,20,Nev.,2,5,U,3,1,U,3,2,U,0,1
74,2000,20,PACIFIC,211,206,0,59,49,8,288,869,4,4,2
75,2000,20,Wash.,22,28,0,3,1,6,103,435,0,0,0
76,2000,20,Oreg.,27,38,N,N,N,2,31,16,0,0,0
77,2000,20,Calif.,155,131,0,51,42,0,144,398,4,4,2
78,2000,20,Alaska,3,5,0,4,1,0,6,3,0,0,0
79,2000,20,Hawaii,4,4,U,1,5,U,4,17,U,0,0
80,2000,20,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,20,P.R.,2,7,U,0,0,U,0,7,U,0,0
82,2000,20,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,20,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,20,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,21,UNITED STATES,968,"1,160",3,159,155,65,"1,782","2,399",1,48,71
19,2000,21,NEW ENGLAND,60,59,0,2,3,15,463,243,0,5,7
20,2000,21,Maine,5,4,0,0,0,1,12,0,0,0,0
21,2000,21,N.H.,4,9,0,0,1,0,54,52,0,1,0
22,2000,21,Vt.,2,4,0,0,0,6,101,9,0,0,0
23,2000,21,Mass.,39,34,0,0,2,8,271,170,0,3,7
24,2000,21,R.I.,3,2,0,1,0,0,7,3,0,0,0
25,2000,21,Conn.,7,6,0,1,0,0,18,9,0,1,0
26,2000,21,MID. ATLANTIC,96,112,0,9,19,8,148,519,0,2,9
27,2000,21,Upstate N.Y.,25,30,0,6,3,3,80,456,0,2,5
28,2000,21,N.Y. City,24,36,0,0,3,0,0,10,0,0,0
29,2000,21,N.J.,21,20,0,0,1,0,0,14,0,0,1
30,2000,21,Pa.,26,26,0,3,12,5,68,39,0,0,3
31,2000,21,E.N. CENTRAL,184,202,0,17,23,1,223,193,0,0,0
32,2000,21,Ohio,41,75,0,7,6,0,156,98,0,0,0
33,2000,21,Ind.,23,23,0,0,2,0,22,10,0,0,0
34,2000,21,Ill.,43,55,0,3,7,0,18,39,0,0,0
35,2000,21,Mich.,59,25,0,7,7,1,17,18,0,0,0
36,2000,21,Wis.,18,24,0,0,1,0,10,28,0,0,0
37,2000,21,W.N. CENTRAL,83,121,2,12,6,8,85,67,0,2,31
38,2000,21,Minn.,7,27,0,0,1,7,47,18,0,0,0
39,2000,21,Iowa,16,23,1,5,3,0,11,15,0,0,3
40,2000,21,Mo.,48,43,0,1,1,0,14,17,0,0,0
41,2000,21,N. Dak.,1,3,0,0,0,0,1,0,0,0,0
42,2000,21,S. Dak.,4,5,U,0,0,U,1,2,U,0,0
43,2000,21,Nebr.,3,8,0,2,0,0,3,1,0,0,28
44,2000,21,Kans.,4,12,1,4,1,1,8,14,0,2,0
45,2000,21,S. ATLANTIC,123,161,1,24,22,7,137,113,1,28,2
46,2000,21,Del.,0,3,0,0,0,1,4,0,0,0,0
47,2000,21,Md.,16,29,0,5,4,3,39,36,0,0,1
48,2000,21,D.C.,0,1,0,0,2,0,0,0,0,0,0
49,2000,21,Va.,28,24,0,4,8,2,15,13,0,0,0
50,2000,21,W. Va.,4,3,0,0,0,0,0,1,0,0,0
51,2000,21,N.C.,28,23,0,3,5,0,39,27,0,20,1
52,2000,21,S.C.,12,23,1,8,3,0,16,7,1,7,0
53,2000,21,Ga.,26,30,0,2,0,0,19,12,0,0,0
54,2000,21,Fla.,9,25,0,2,0,1,5,17,0,1,0
55,2000,21,E.S. CENTRAL,72,88,0,5,3,1,31,51,0,4,2
56,2000,21,Ky.,15,16,0,0,0,0,16,12,0,1,0
57,2000,21,Tenn.,32,33,0,2,0,1,6,25,0,0,0
58,2000,21,Ala.,21,22,0,2,1,0,8,12,0,3,2
59,2000,21,Miss.,4,17,U,1,2,U,1,2,U,0,0
60,2000,21,W.S. CENTRAL,80,117,0,17,21,2,64,64,0,2,4
61,2000,21,Ark.,6,21,0,1,0,0,9,5,0,0,0
62,2000,21,La.,25,38,0,3,3,0,3,3,0,0,0
63,2000,21,Okla.,19,19,0,0,1,0,6,8,0,0,0
64,2000,21,Tex.,30,39,0,13,17,2,46,48,0,2,4
65,2000,21,MOUNTAIN,56,83,0,14,6,20,335,264,0,1,13
66,2000,21,Mont.,1,2,0,1,0,1,7,1,0,0,0
67,2000,21,Idaho,6,8,0,0,0,1,38,91,0,0,0
68,2000,21,Wyo.,0,3,0,1,0,0,0,2,0,0,0
69,2000,21,Colo.,16,22,0,1,3,9,182,73,0,1,0
70,2000,21,N. Mex.,7,10,0,1,N,3,60,19,0,0,0
71,2000,21,Ariz.,17,27,0,3,0,4,37,47,0,0,11
72,2000,21,Utah,7,6,0,4,2,2,8,29,0,0,1
73,2000,21,Nev.,2,5,U,3,1,U,3,2,U,0,1
74,2000,21,PACIFIC,214,217,0,59,52,3,296,885,0,4,3
75,2000,21,Wash.,23,31,0,3,1,2,105,437,0,0,0
76,2000,21,Oreg.,29,39,N,N,N,1,37,17,0,0,0
77,2000,21,Calif.,155,138,U,51,45,U,144,411,U,4,3
78,2000,21,Alaska,3,5,0,4,1,0,6,3,0,0,0
79,2000,21,Hawaii,4,4,U,1,5,U,4,17,U,0,0
80,2000,21,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,21,P.R.,3,7,0,0,0,0,0,7,0,0,0
82,2000,21,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,21,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,21,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,22,UNITED STATES,"1,054","1,217",3,168,170,80,"1,951","2,550",3,55,89
19,2000,22,NEW ENGLAND,60,63,0,2,3,10,477,259,0,5,7
20,2000,22,Maine,5,4,0,0,0,0,12,0,0,0,0
21,2000,22,N.H.,4,9,0,0,1,5,59,53,0,1,0
22,2000,22,Vt.,2,4,0,0,0,5,107,9,0,0,0
23,2000,22,Mass.,39,38,0,0,2,0,274,185,0,3,7
24,2000,22,R.I.,3,2,0,1,0,0,7,3,0,0,0
25,2000,22,Conn.,7,6,U,1,0,U,18,9,U,1,0
26,2000,22,MID. ATLANTIC,101,120,0,9,20,7,155,558,0,2,13
27,2000,22,Upstate N.Y.,27,32,0,6,4,7,87,484,0,2,9
28,2000,22,N.Y. City,24,39,0,0,3,0,0,10,0,0,0
29,2000,22,N.J.,21,21,0,0,1,0,0,15,0,0,1
30,2000,22,Pa.,29,28,0,3,12,0,68,49,0,0,3
31,2000,22,E.N. CENTRAL,190,206,1,18,23,5,229,201,0,0,0
32,2000,22,Ohio,42,76,0,7,6,4,160,102,0,0,0
33,2000,22,Ind.,27,23,0,0,2,0,22,10,0,0,0
34,2000,22,Ill.,43,56,1,4,7,0,20,40,0,0,0
35,2000,22,Mich.,60,27,0,7,7,1,17,18,0,0,0
36,2000,22,Wis.,18,24,0,0,1,0,10,31,0,0,0
37,2000,22,W.N. CENTRAL,84,123,0,12,6,11,97,76,0,2,43
38,2000,22,Minn.,7,27,0,0,1,6,53,24,0,0,0
39,2000,22,Iowa,16,23,0,5,3,4,15,16,0,0,8
40,2000,22,Mo.,48,45,0,1,1,0,14,17,0,0,0
41,2000,22,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,22,S. Dak.,4,5,0,0,0,0,1,2,0,0,0
43,2000,22,Nebr.,3,7,0,2,0,0,3,1,0,0,35
44,2000,22,Kans.,4,13,0,4,1,1,10,16,0,2,0
45,2000,22,S. ATLANTIC,173,183,1,28,30,7,163,118,3,32,2
46,2000,22,Del.,0,3,0,0,0,0,4,0,0,0,0
47,2000,22,Md.,16,30,0,6,4,1,40,38,0,0,1
48,2000,22,D.C.,0,1,0,0,2,0,0,0,0,0,0
49,2000,22,Va.,29,24,0,4,8,0,15,13,0,0,0
50,2000,22,W. Va.,7,4,0,0,0,0,0,1,0,0,0
51,2000,22,N.C.,28,25,1,4,5,5,44,27,3,23,1
52,2000,22,S.C.,12,23,U,8,3,U,16,7,U,7,0
53,2000,22,Ga.,27,30,0,2,1,1,20,15,0,0,0
54,2000,22,Fla.,54,43,0,4,7,0,24,17,0,2,0
55,2000,22,E.S. CENTRAL,76,91,0,5,3,2,33,51,0,4,2
56,2000,22,Ky.,16,16,0,0,0,0,16,12,0,1,0
57,2000,22,Tenn.,35,33,0,2,0,2,8,25,0,0,0
58,2000,22,Ala.,21,25,0,2,1,0,8,12,0,3,2
59,2000,22,Miss.,4,17,0,1,2,0,1,2,0,0,0
60,2000,22,W.S. CENTRAL,82,121,0,18,22,2,66,71,0,4,4
61,2000,22,Ark.,7,22,0,1,0,0,9,5,0,0,0
62,2000,22,La.,25,40,0,3,3,0,3,3,0,0,0
63,2000,22,Okla.,20,19,0,0,1,0,6,8,0,0,0
64,2000,22,Tex.,30,40,0,14,18,2,48,55,0,4,4
65,2000,22,MOUNTAIN,59,85,0,14,9,12,362,281,0,1,15
66,2000,22,Mont.,1,2,0,1,0,0,7,2,0,0,0
67,2000,22,Idaho,6,8,0,0,1,2,41,93,0,0,0
68,2000,22,Wyo.,0,3,U,1,0,U,0,2,U,0,0
69,2000,22,Colo.,18,23,0,1,3,7,201,78,0,1,0
70,2000,22,N. Mex.,7,10,0,1,N,2,63,17,0,0,0
71,2000,22,Ariz.,18,28,0,3,0,1,38,57,0,0,13
72,2000,22,Utah,7,6,0,4,2,0,8,30,0,0,1
73,2000,22,Nev.,2,5,U,3,3,U,4,2,U,0,1
74,2000,22,PACIFIC,229,225,1,62,54,24,369,935,0,5,3
75,2000,22,Wash.,24,34,0,3,1,17,121,472,0,0,0
76,2000,22,Oreg.,31,40,N,N,N,3,41,19,0,0,0
77,2000,22,Calif.,165,142,1,54,47,3,196,423,0,5,3
78,2000,22,Alaska,3,5,0,4,1,1,7,3,0,0,0
79,2000,22,Hawaii,6,4,0,1,5,0,4,18,0,0,0
80,2000,22,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,22,P.R.,4,8,0,0,0,0,0,7,0,0,0
82,2000,22,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,22,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,22,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,23,UNITED STATES,"1,089","1,261",2,171,183,64,"2,072","2,631",0,54,125
19,2000,23,NEW ENGLAND,60,64,0,2,3,11,520,269,0,5,7
20,2000,23,Maine,5,4,0,0,0,2,14,0,0,0,0
21,2000,23,N.H.,4,9,0,0,1,0,59,53,0,1,0
22,2000,23,Vt.,2,4,0,0,0,0,111,9,0,0,0
23,2000,23,Mass.,39,38,0,0,2,9,311,195,0,3,7
24,2000,23,R.I.,3,2,0,1,0,0,7,3,0,0,0
25,2000,23,Conn.,7,7,U,1,0,U,18,9,U,1,0
26,2000,23,MID. ATLANTIC,105,122,0,9,24,14,169,562,0,2,15
27,2000,23,Upstate N.Y.,30,32,0,6,5,10,97,485,0,2,10
28,2000,23,N.Y. City,24,39,0,0,6,0,0,13,0,0,1
29,2000,23,N.J.,21,23,0,0,1,0,0,15,0,0,1
30,2000,23,Pa.,30,28,0,3,12,4,72,49,0,0,3
31,2000,23,E.N. CENTRAL,194,215,0,18,24,2,252,207,0,0,0
32,2000,23,Ohio,42,78,0,7,6,1,161,103,0,0,0
33,2000,23,Ind.,27,29,0,0,2,0,22,10,0,0,0
34,2000,23,Ill.,46,57,0,4,7,0,20,44,0,0,0
35,2000,23,Mich.,60,27,0,7,8,1,18,19,0,0,0
36,2000,23,Wis.,19,24,0,0,1,0,31,31,0,0,0
37,2000,23,W.N. CENTRAL,91,127,0,12,7,3,102,81,0,1,61
38,2000,23,Minn.,7,27,0,0,1,0,53,25,0,0,0
39,2000,23,Iowa,16,24,0,5,3,1,17,16,0,0,17
40,2000,23,Mo.,54,46,0,1,1,1,16,19,0,0,0
41,2000,23,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,23,S. Dak.,4,6,0,0,0,1,2,2,0,0,0
43,2000,23,Nebr.,3,8,0,2,0,0,3,1,0,0,44
44,2000,23,Kans.,5,13,0,4,2,0,10,18,0,1,0
45,2000,23,S. ATLANTIC,179,196,2,30,31,7,170,125,0,32,17
46,2000,23,Del.,0,3,0,0,0,0,4,0,0,0,0
47,2000,23,Md.,16,32,0,6,4,0,40,39,0,0,1
48,2000,23,D.C.,0,1,0,0,2,0,0,0,0,0,0
49,2000,23,Va.,29,25,1,5,8,2,17,13,0,0,0
50,2000,23,W. Va.,7,4,0,0,0,0,0,1,0,0,0
51,2000,23,N.C.,29,25,0,4,5,5,49,28,0,23,16
52,2000,23,S.C.,12,24,1,9,3,0,16,7,0,7,0
53,2000,23,Ga.,32,36,0,2,1,0,20,16,0,0,0
54,2000,23,Fla.,54,46,U,4,8,U,24,21,U,2,0
55,2000,23,E.S. CENTRAL,79,95,0,5,3,1,34,51,0,4,2
56,2000,23,Ky.,17,18,0,0,0,0,16,12,0,1,0
57,2000,23,Tenn.,35,34,0,2,0,1,9,25,0,0,0
58,2000,23,Ala.,23,26,0,2,1,0,8,12,0,3,2
59,2000,23,Miss.,4,17,0,1,2,0,1,2,0,0,0
60,2000,23,W.S. CENTRAL,83,122,0,18,23,1,68,71,0,4,4
61,2000,23,Ark.,7,22,0,1,0,0,9,5,0,0,0
62,2000,23,La.,25,41,0,3,4,0,3,3,0,0,0
63,2000,23,Okla.,21,19,0,0,1,0,6,8,0,0,0
64,2000,23,Tex.,30,40,0,14,18,1,50,55,0,4,4
65,2000,23,MOUNTAIN,62,85,0,14,9,12,374,289,0,1,15
66,2000,23,Mont.,1,2,0,1,0,0,7,2,0,0,0
67,2000,23,Idaho,6,8,0,0,1,1,42,93,0,0,0
68,2000,23,Wyo.,0,3,0,1,0,0,0,2,0,0,0
69,2000,23,Colo.,20,23,0,1,3,7,208,83,0,1,0
70,2000,23,N. Mex.,7,10,0,1,N,4,67,18,0,0,0
71,2000,23,Ariz.,18,28,0,3,0,0,38,59,0,0,13
72,2000,23,Utah,7,6,U,4,2,U,8,30,U,0,1
73,2000,23,Nev.,3,5,0,3,3,0,4,2,0,0,1
74,2000,23,PACIFIC,236,235,0,63,59,13,383,976,0,5,4
75,2000,23,Wash.,24,35,0,3,2,12,133,477,0,0,0
76,2000,23,Oreg.,31,40,N,N,N,0,42,19,0,0,0
77,2000,23,Calif.,172,150,0,55,51,1,197,458,0,5,4
78,2000,23,Alaska,3,6,0,4,1,0,7,3,0,0,0
79,2000,23,Hawaii,6,4,0,1,5,0,4,19,0,0,0
80,2000,23,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,23,P.R.,4,10,0,0,0,0,0,8,0,0,0
82,2000,23,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,23,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,23,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,24,UNITED STATES,"1,122","1,307",3,182,192,80,"2,189","2,787",0,54,137
19,2000,24,NEW ENGLAND,63,60,0,2,4,6,540,327,0,5,7
20,2000,24,Maine,5,0,0,0,0,0,14,46,0,0,0
21,2000,24,N.H.,6,9,0,0,1,2,61,53,0,1,0
22,2000,24,Vt.,2,4,0,0,0,4,115,11,0,0,0
23,2000,24,Mass.,39,38,0,0,3,0,313,205,0,3,7
24,2000,24,R.I.,4,2,0,1,0,0,8,3,0,0,0
25,2000,24,Conn.,7,7,0,1,0,0,29,9,0,1,0
26,2000,24,MID. ATLANTIC,109,129,0,9,25,5,174,567,0,2,17
27,2000,24,Upstate N.Y.,32,35,0,6,5,3,100,488,0,2,11
28,2000,24,N.Y. City,24,39,0,0,6,0,0,13,0,0,2
29,2000,24,N.J.,23,25,0,0,1,0,0,15,0,0,1
30,2000,24,Pa.,30,30,0,3,13,2,74,51,0,0,3
31,2000,24,E.N. CENTRAL,198,225,0,23,25,8,261,211,0,0,0
32,2000,24,Ohio,44,82,0,7,7,1,162,105,0,0,0
33,2000,24,Ind.,27,31,0,0,2,3,25,11,0,0,0
34,2000,24,Ill.,46,60,0,5,7,0,21,44,0,0,0
35,2000,24,Mich.,62,28,0,11,8,4,22,20,0,0,0
36,2000,24,Wis.,19,24,0,0,1,0,31,31,0,0,0
37,2000,24,W.N. CENTRAL,97,135,0,12,8,14,119,85,0,1,71
38,2000,24,Minn.,7,27,0,0,1,4,57,25,0,0,0
39,2000,24,Iowa,18,26,0,5,3,4,21,18,0,0,20
40,2000,24,Mo.,55,49,0,1,1,4,22,21,0,0,0
41,2000,24,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,24,S. Dak.,5,8,0,0,0,1,3,2,0,0,0
43,2000,24,Nebr.,5,8,0,2,0,0,3,1,0,0,51
44,2000,24,Kans.,5,14,0,4,3,1,12,18,0,1,0
45,2000,24,S. ATLANTIC,185,203,2,32,33,5,178,135,0,32,17
46,2000,24,Del.,0,3,0,0,0,0,4,0,0,0,0
47,2000,24,Md.,16,33,1,7,4,0,40,41,0,0,1
