,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
57,1998,18,Tenn.,35,33,0,0,3,0,9,12,0,0,0
58,1998,18,Ala.,31,29,0,0,4,0,10,9,0,0,0
59,1998,18,Miss.,0,16,U,0,4,U,0,6,U,0,0
60,1998,18,W.S. CENTRAL,123,145,0,22,27,5,68,35,11,51,1
61,1998,18,Ark.,14,22,U,0,0,U,8,2,U,0,0
62,1998,18,La.,24,28,0,1,7,0,0,7,0,0,0
63,1998,18,Okla.,21,14,0,0,0,0,6,5,0,0,0
64,1998,18,Tex.,64,81,0,21,20,5,54,21,11,51,1
65,1998,18,MOUNTAIN,68,88,0,14,11,7,279,453,0,5,0
66,1998,18,Mont.,2,5,0,0,0,0,1,2,0,0,0
67,1998,18,Idaho,3,5,0,1,2,2,131,298,0,0,0
68,1998,18,Wyo.,3,0,0,1,1,0,7,3,0,0,0
69,1998,18,Colo.,16,27,0,2,2,0,43,114,0,0,0
70,1998,18,N. Mex.,12,15,N,N,N,5,55,21,0,1,0
71,1998,18,Ariz.,22,16,0,4,0,0,22,9,0,1,0
72,1998,18,Utah,7,11,0,1,3,0,13,2,0,2,0
73,1998,18,Nev.,3,9,U,5,3,U,7,4,U,1,0
74,1998,18,PACIFIC,235,354,3,50,68,15,171,272,0,10,9
75,1998,18,Wash.,26,43,0,4,5,15,101,129,0,8,0
76,1998,18,Oreg.,45,70,N,N,N,0,8,10,0,0,0
77,1998,18,Calif.,159,238,3,32,49,0,58,127,0,1,4
78,1998,18,Alaska,1,1,0,2,4,0,0,2,0,0,0
79,1998,18,Hawaii,4,2,0,12,10,0,4,4,0,1,5
80,1998,18,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,18,P.R.,2,6,0,2,4,0,2,0,0,0,0
82,1998,18,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,18,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,18,C.N.M.I.,0,0,U,0,1,U,0,0,U,0,0
18,1998,19,UNITED STATES,"1,147","1,572",8,175,240,77,"1,380","1,971",2,197,33
19,1998,19,NEW ENGLAND,62,96,0,0,7,2,237,464,0,30,0
20,1998,19,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,19,N.H.,1,9,0,0,0,0,19,55,0,0,0
22,1998,19,Vt.,1,2,0,0,0,1,24,153,0,0,0
23,1998,19,Mass.,30,53,0,0,2,1,183,230,0,4,0
24,1998,19,R.I.,3,6,0,0,4,0,0,12,0,0,0
25,1998,19,Conn.,23,18,0,0,1,0,6,8,0,26,0
26,1998,19,MID. ATLANTIC,123,154,0,10,29,4,165,173,2,93,11
27,1998,19,Upstate N.Y.,30,34,0,3,4,4,99,59,1,89,1
28,1998,19,N.Y. City,13,27,0,4,1,0,4,44,1,2,10
29,1998,19,N.J.,35,31,0,0,4,0,5,10,0,2,0
30,1998,19,Pa.,45,62,0,3,20,0,57,60,0,0,0
31,1998,19,E.N. CENTRAL,149,230,0,25,31,0,141,200,0,0,3
32,1998,19,Ohio,58,84,0,11,10,0,53,60,0,0,0
33,1998,19,Ind.,25,27,0,2,4,0,42,20,0,0,0
34,1998,19,Ill.,33,76,0,1,9,0,10,27,0,0,0
35,1998,19,Mich.,16,21,0,11,7,0,19,28,0,0,0
36,1998,19,Wis.,17,22,0,0,1,0,17,65,0,0,3
37,1998,19,W.N. CENTRAL,98,115,1,18,7,19,125,111,0,2,0
38,1998,19,Minn.,16,17,1,10,3,18,76,67,0,0,0
39,1998,19,Iowa,14,23,0,5,3,1,26,7,0,0,0
40,1998,19,Mo.,40,58,0,2,0,0,9,20,0,1,0
41,1998,19,N. Dak.,0,0,0,1,0,0,0,2,0,0,0
42,1998,19,S. Dak.,6,3,0,0,0,0,4,1,0,0,0
43,1998,19,Nebr.,4,4,0,0,1,0,4,2,0,0,0
44,1998,19,Kans.,18,10,0,0,0,0,6,12,0,1,0
45,1998,19,S. ATLANTIC,195,264,1,30,37,4,101,170,0,5,1
46,1998,19,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,19,Md.,18,27,0,0,4,0,19,69,0,0,0
48,1998,19,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,19,Va.,19,24,0,4,4,0,6,19,0,0,1
50,1998,19,W. Va.,5,10,0,0,0,0,1,3,0,0,0
51,1998,19,N.C.,25,47,1,7,6,2,42,35,0,3,0
52,1998,19,S.C.,30,36,0,4,9,2,12,9,0,1,0
53,1998,19,Ga.,40,49,0,1,5,0,1,5,0,0,0
54,1998,19,Fla.,57,62,0,14,9,0,19,28,0,1,0
55,1998,19,E.S. CENTRAL,80,109,0,0,15,1,35,39,0,0,0
56,1998,19,Ky.,13,28,0,0,2,1,16,10,0,0,0
57,1998,19,Tenn.,36,34,0,0,3,0,9,12,0,0,0
58,1998,19,Ala.,31,30,0,0,5,0,10,10,0,0,0
59,1998,19,Miss.,0,17,U,0,5,U,0,7,U,0,0
60,1998,19,W.S. CENTRAL,128,150,3,25,27,7,78,40,0,52,3
61,1998,19,Ark.,15,22,0,0,0,0,10,2,0,0,0
62,1998,19,La.,25,29,1,2,7,0,0,7,0,0,0
63,1998,19,Okla.,22,18,0,0,0,0,6,8,0,0,0
64,1998,19,Tex.,66,81,2,23,20,7,62,23,0,52,3
65,1998,19,MOUNTAIN,69,94,2,16,12,30,314,476,0,5,1
66,1998,19,Mont.,2,6,0,0,0,0,1,2,0,0,0
67,1998,19,Idaho,3,5,0,1,2,24,157,307,0,0,0
68,1998,19,Wyo.,3,0,0,1,1,0,7,3,0,0,0
69,1998,19,Colo.,16,30,0,2,3,4,50,127,0,0,0
70,1998,19,N. Mex.,13,17,N,N,N,0,55,21,0,1,0
71,1998,19,Ariz.,22,16,0,4,0,1,23,9,0,1,1
72,1998,19,Utah,7,11,2,3,3,1,14,3,0,2,0
73,1998,19,Nev.,3,9,U,5,3,U,7,4,U,1,0
74,1998,19,PACIFIC,243,360,1,51,75,10,184,298,0,10,14
75,1998,19,Wash.,28,43,0,4,5,10,111,137,0,8,1
76,1998,19,Oreg.,46,72,N,N,N,0,8,17,0,0,0
77,1998,19,Calif.,164,242,1,33,55,0,61,137,0,1,7
78,1998,19,Alaska,1,1,0,2,5,0,0,2,0,0,0
79,1998,19,Hawaii,4,2,0,12,10,0,4,5,0,1,6
80,1998,19,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,19,P.R.,2,7,0,2,4,0,2,0,0,0,0
82,1998,19,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,19,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,19,C.N.M.I.,0,0,U,0,1,U,0,0,U,0,0
18,1998,20,UNITED STATES,"1,180","1,646",2,179,275,34,"1,437","2,111",2,202,37
19,1998,20,NEW ENGLAND,65,101,0,0,7,0,245,479,0,32,0
20,1998,20,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,20,N.H.,4,10,0,0,0,0,19,57,0,0,0
22,1998,20,Vt.,1,2,0,0,0,0,24,161,0,0,0
23,1998,20,Mass.,30,56,0,0,2,0,191,235,0,6,0
24,1998,20,R.I.,3,6,0,0,4,0,0,12,0,0,0
25,1998,20,Conn.,23,19,0,0,1,0,6,8,0,26,0
26,1998,20,MID. ATLANTIC,123,165,0,10,29,2,167,180,0,93,13
27,1998,20,Upstate N.Y.,30,38,0,3,4,2,101,62,0,89,2
28,1998,20,N.Y. City,13,28,0,4,1,0,4,44,0,2,11
29,1998,20,N.J.,35,32,0,0,4,0,5,10,0,2,0
30,1998,20,Pa.,45,67,0,3,20,0,57,64,0,0,0
31,1998,20,E.N. CENTRAL,151,241,0,27,33,2,143,206,0,0,3
32,1998,20,Ohio,58,91,0,11,12,0,53,62,0,0,0
33,1998,20,Ind.,25,27,U,2,4,U,42,22,U,0,0
34,1998,20,Ill.,33,79,0,1,9,0,10,27,0,0,0
35,1998,20,Mich.,17,22,0,13,7,2,21,28,0,0,0
36,1998,20,Wis.,18,22,0,0,1,0,17,67,0,0,3
37,1998,20,W.N. CENTRAL,98,118,0,18,7,0,125,112,1,3,0
38,1998,20,Minn.,16,17,0,10,3,0,76,67,0,0,0
39,1998,20,Iowa,14,23,0,5,3,0,26,7,0,0,0
40,1998,20,Mo.,40,59,0,2,0,0,9,21,1,2,0
41,1998,20,N. Dak.,0,1,U,1,0,U,0,2,U,0,0
42,1998,20,S. Dak.,6,3,0,0,0,0,4,1,0,0,0
43,1998,20,Nebr.,4,4,0,0,1,0,4,2,0,0,0
44,1998,20,Kans.,18,11,U,0,0,U,6,12,U,1,0
45,1998,20,S. ATLANTIC,203,275,0,30,37,4,105,174,0,4,1
46,1998,20,Del.,1,4,0,0,0,0,0,0,0,0,0
47,1998,20,Md.,19,29,0,0,4,0,19,73,0,0,0
48,1998,20,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,20,Va.,20,25,0,4,4,0,6,19,0,0,1
50,1998,20,W. Va.,5,10,0,0,0,0,1,3,0,0,0
51,1998,20,N.C.,27,48,0,7,6,0,42,35,0,3,0
52,1998,20,S.C.,30,36,0,4,9,0,12,9,0,0,0
53,1998,20,Ga.,40,51,U,1,5,U,1,5,U,0,0
54,1998,20,Fla.,61,67,0,14,9,4,23,28,0,1,0
55,1998,20,E.S. CENTRAL,86,113,0,0,15,2,38,39,0,0,0
56,1998,20,Ky.,13,29,0,0,2,0,16,10,0,0,0
57,1998,20,Tenn.,37,36,0,0,3,1,10,12,0,0,0
58,1998,20,Ala.,36,31,0,0,5,1,12,10,0,0,0
59,1998,20,Miss.,0,17,U,0,5,U,0,7,U,0,0
60,1998,20,W.S. CENTRAL,131,150,0,25,31,10,88,44,1,55,3
61,1998,20,Ark.,17,22,0,0,0,2,12,3,0,0,0
62,1998,20,La.,25,29,0,2,7,0,0,7,0,0,0
63,1998,20,Okla.,23,18,0,0,0,7,13,8,0,0,0
64,1998,20,Tex.,66,81,0,23,24,1,63,26,1,55,3
65,1998,20,MOUNTAIN,75,105,0,16,36,10,334,555,0,5,2
66,1998,20,Mont.,2,7,0,0,0,0,1,5,0,0,0
67,1998,20,Idaho,3,7,0,1,2,4,161,371,0,0,0
68,1998,20,Wyo.,3,0,0,1,1,0,7,3,0,0,0
69,1998,20,Colo.,17,31,0,2,3,1,52,133,0,0,0
70,1998,20,N. Mex.,13,17,N,N,N,1,56,23,0,1,0
71,1998,20,Ariz.,26,22,0,4,22,4,36,9,0,1,2
72,1998,20,Utah,8,11,0,3,4,0,14,3,0,2,0
73,1998,20,Nev.,3,10,U,5,4,U,7,8,U,1,0
74,1998,20,PACIFIC,248,378,2,53,80,4,192,322,0,10,15
75,1998,20,Wash.,28,46,1,5,9,4,115,152,0,8,2
76,1998,20,Oreg.,48,81,N,N,N,0,12,21,0,0,0
77,1998,20,Calif.,167,248,1,34,56,0,61,141,0,1,7
78,1998,20,Alaska,1,1,0,2,5,0,0,2,0,0,0
79,1998,20,Hawaii,4,2,0,12,10,0,4,6,0,1,6
80,1998,20,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,20,P.R.,2,9,0,2,4,0,2,0,0,0,0
82,1998,20,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1998,20,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,20,C.N.M.I.,0,0,U,0,1,U,0,0,U,0,0
18,1998,21,UNITED STATES,"1,222","1,700",7,194,286,62,"1,533","2,170",6,209,38
19,1998,21,NEW ENGLAND,66,105,0,0,7,4,265,489,0,32,0
20,1998,21,Maine,4,8,0,0,0,0,5,6,0,0,0
21,1998,21,N.H.,4,11,0,0,0,0,19,58,0,0,0
22,1998,21,Vt.,1,2,0,0,0,0,24,161,0,0,0
23,1998,21,Mass.,31,58,0,0,2,1,208,244,0,6,0
24,1998,21,R.I.,3,7,0,0,4,3,3,12,0,0,0
25,1998,21,Conn.,23,19,0,0,1,0,6,8,0,26,0
26,1998,21,MID. ATLANTIC,124,171,0,10,30,11,178,181,5,98,13
27,1998,21,Upstate N.Y.,31,40,0,3,4,11,112,62,5,94,2
28,1998,21,N.Y. City,13,30,0,4,1,0,4,44,0,2,11
29,1998,21,N.J.,35,32,0,0,5,0,5,11,0,2,0
30,1998,21,Pa.,45,69,0,3,20,0,57,64,0,0,0
31,1998,21,E.N. CENTRAL,169,247,0,33,34,4,155,208,0,0,3
32,1998,21,Ohio,71,94,0,16,12,1,62,63,0,0,0
33,1998,21,Ind.,25,30,0,2,4,3,45,22,0,0,0
34,1998,21,Ill.,33,76,0,1,8,0,10,27,0,0,0
35,1998,21,Mich.,22,23,0,14,9,0,21,28,0,0,0
36,1998,21,Wis.,18,24,0,0,1,0,17,68,0,0,3
37,1998,21,W.N. CENTRAL,101,123,1,19,8,5,130,117,0,3,0
38,1998,21,Minn.,16,17,0,10,3,2,78,69,0,0,0
39,1998,21,Iowa,15,24,0,5,4,1,27,7,0,0,0
40,1998,21,Mo.,41,60,1,3,0,2,11,21,0,2,0
41,1998,21,N. Dak.,0,1,0,1,0,0,0,2,0,0,0
42,1998,21,S. Dak.,6,4,0,0,0,0,4,1,0,0,0
43,1998,21,Nebr.,4,4,0,0,1,0,4,2,0,0,0
44,1998,21,Kans.,19,13,0,0,0,0,6,15,0,1,0
45,1998,21,S. ATLANTIC,214,283,0,30,34,8,108,173,0,4,2
46,1998,21,Del.,1,4,0,0,0,1,1,0,0,0,0
47,1998,21,Md.,20,31,0,0,1,0,19,70,0,0,0
48,1998,21,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,21,Va.,20,27,0,4,4,0,6,19,0,0,1
50,1998,21,W. Va.,5,10,0,0,0,0,1,3,0,0,0
51,1998,21,N.C.,29,49,0,7,6,0,42,35,0,3,0
52,1998,21,S.C.,32,36,0,4,9,1,13,9,0,0,1
53,1998,21,Ga.,40,52,0,1,5,1,2,6,0,0,0
54,1998,21,Fla.,67,69,0,14,9,5,23,29,0,1,0
55,1998,21,E.S. CENTRAL,88,120,0,0,16,0,43,40,0,0,0
56,1998,21,Ky.,13,31,0,0,2,0,17,10,0,0,0
57,1998,21,Tenn.,36,37,0,0,3,0,14,12,0,0,0
58,1998,21,Ala.,39,33,0,0,5,0,12,11,0,0,0
59,1998,21,Miss.,0,19,0,0,6,0,0,7,0,0,0
60,1998,21,W.S. CENTRAL,131,156,4,29,34,2,91,53,1,56,3
61,1998,21,Ark.,17,23,0,0,0,0,12,3,0,0,0
62,1998,21,La.,25,30,0,2,7,0,0,7,0,0,0
63,1998,21,Okla.,23,21,0,0,0,0,13,8,0,0,0
64,1998,21,Tex.,66,82,4,27,27,2,66,35,1,56,3
65,1998,21,MOUNTAIN,76,108,1,17,36,19,361,578,0,5,2
66,1998,21,Mont.,2,7,0,0,0,0,1,5,0,0,0
67,1998,21,Idaho,3,7,0,1,2,4,165,385,0,0,0
68,1998,21,Wyo.,3,0,0,1,1,0,7,4,0,0,0
69,1998,21,Colo.,17,31,1,3,3,1,54,138,0,0,0
70,1998,21,N. Mex.,12,18,N,N,N,0,56,25,0,1,0
71,1998,21,Ariz.,28,23,0,4,22,14,57,10,0,1,2
72,1998,21,Utah,8,11,0,3,4,0,14,3,0,2,0
73,1998,21,Nev.,3,11,U,5,4,U,7,8,U,1,0
74,1998,21,PACIFIC,253,387,1,56,87,9,202,331,0,11,15
75,1998,21,Wash.,31,48,0,5,10,8,123,154,0,8,2
76,1998,21,Oreg.,48,82,N,N,N,1,13,22,0,0,0
77,1998,21,Calif.,169,254,1,37,62,0,62,146,0,2,7
78,1998,21,Alaska,1,1,0,2,5,0,0,2,0,0,0
79,1998,21,Hawaii,4,2,0,12,10,0,4,7,0,1,6
80,1998,21,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,21,P.R.,2,9,0,2,4,0,2,0,0,0,0
82,1998,21,V.I.,0,0,0,0,0,0,0,0,0,0,0
83,1998,21,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1998,21,C.N.M.I.,0,0,U,0,1,U,0,0,U,0,0
18,1998,22,UNITED STATES,"1,293","1,751",9,203,298,70,"1,638","2,237",9,223,51
19,1998,22,NEW ENGLAND,66,110,0,0,7,9,284,494,0,32,0
20,1998,22,Maine,4,10,0,0,0,0,5,6,0,0,0
21,1998,22,N.H.,4,11,0,0,0,4,23,58,0,0,0
22,1998,22,Vt.,1,2,0,0,0,1,25,161,0,0,0
23,1998,22,Mass.,31,59,0,0,2,4,222,249,0,6,0
24,1998,22,R.I.,3,7,0,0,4,0,3,12,0,0,0
25,1998,22,Conn.,23,21,0,0,1,0,6,8,0,26,0
26,1998,22,MID. ATLANTIC,132,178,0,10,33,2,180,184,7,105,13
27,1998,22,Upstate N.Y.,33,43,0,3,5,2,114,62,7,101,2
28,1998,22,N.Y. City,13,31,U,4,1,U,4,45,U,2,11
29,1998,22,N.J.,36,33,0,0,5,0,5,11,0,2,0
30,1998,22,Pa.,50,71,0,3,22,0,57,66,0,0,0
31,1998,22,E.N. CENTRAL,188,255,3,36,35,10,165,212,0,0,3
32,1998,22,Ohio,74,97,1,17,13,1,63,65,0,0,0
33,1998,22,Ind.,25,31,1,3,4,2,47,22,0,0,0
34,1998,22,Ill.,47,78,0,1,8,0,10,28,0,0,0
35,1998,22,Mich.,22,24,1,15,9,7,28,28,0,0,0
36,1998,22,Wis.,20,25,0,0,1,0,17,69,0,0,3
37,1998,22,W.N. CENTRAL,105,127,0,19,8,7,139,124,0,3,0
38,1998,22,Minn.,16,17,0,10,3,1,79,76,0,0,0
39,1998,22,Iowa,15,25,0,5,4,5,34,7,0,0,0
40,1998,22,Mo.,45,63,0,3,0,0,11,21,0,2,0
41,1998,22,N. Dak.,0,1,U,1,0,U,0,2,U,0,0
42,1998,22,S. Dak.,6,4,0,0,0,0,4,1,0,0,0
43,1998,22,Nebr.,4,4,0,0,1,1,5,2,0,0,0
44,1998,22,Kans.,19,13,0,0,0,0,6,15,0,1,0
45,1998,22,S. ATLANTIC,227,296,0,30,35,1,110,181,1,5,12
46,1998,22,Del.,1,4,0,0,0,0,1,0,0,0,0
47,1998,22,Md.,21,31,0,0,1,0,20,71,0,0,0
48,1998,22,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,22,Va.,21,28,0,4,4,0,6,19,0,0,1
50,1998,22,W. Va.,5,12,0,0,0,0,1,4,0,0,0
51,1998,22,N.C.,31,54,0,7,7,0,42,40,0,3,10
52,1998,22,S.C.,33,37,0,4,9,0,13,9,0,0,1
53,1998,22,Ga.,46,54,0,1,5,0,2,6,0,0,0
54,1998,22,Fla.,69,71,0,14,9,1,24,30,1,2,0
55,1998,22,E.S. CENTRAL,96,125,0,0,18,1,45,39,0,0,0
56,1998,22,Ky.,15,33,0,0,2,0,18,10,0,0,0
57,1998,22,Tenn.,36,39,0,0,3,0,14,12,0,0,0
58,1998,22,Ala.,45,36,0,0,6,1,13,12,0,0,0
59,1998,22,Miss.,U,17,U,U,7,U,U,5,U,U,0
60,1998,22,W.S. CENTRAL,134,159,0,29,34,15,111,61,1,60,3
61,1998,22,Ark.,18,25,0,0,0,2,15,3,0,0,0
62,1998,22,La.,25,30,0,2,7,0,0,7,0,0,0
63,1998,22,Okla.,25,22,0,0,0,0,13,8,0,0,0
64,1998,22,Tex.,66,82,0,27,27,13,83,43,1,60,3
65,1998,22,MOUNTAIN,77,110,2,19,36,17,379,603,0,5,4
66,1998,22,Mont.,2,8,0,0,0,0,1,6,0,0,0
67,1998,22,Idaho,3,7,2,3,2,3,167,399,0,0,1
68,1998,22,Wyo.,3,0,0,1,1,0,7,4,0,0,0
69,1998,22,Colo.,17,31,0,3,3,4,58,141,0,0,0
70,1998,22,N. Mex.,13,19,N,N,N,4,61,31,0,1,0
71,1998,22,Ariz.,28,23,0,4,22,1,59,10,0,1,3
72,1998,22,Utah,8,11,0,3,4,5,19,4,0,2,0
73,1998,22,Nev.,3,11,U,5,4,U,7,8,U,1,0
74,1998,22,PACIFIC,268,391,4,60,92,8,225,339,0,13,16
75,1998,22,Wash.,34,49,0,5,11,7,130,159,0,9,3
76,1998,22,Oreg.,49,82,N,N,N,1,14,23,0,0,0
77,1998,22,Calif.,180,257,3,40,66,0,76,147,0,2,7
78,1998,22,Alaska,1,1,0,2,5,0,0,2,0,0,0
79,1998,22,Hawaii,4,2,1,13,10,0,5,8,0,2,6
80,1998,22,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,22,P.R.,4,9,0,1,4,0,2,0,0,0,0
82,1998,22,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,22,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,22,C.N.M.I.,0,0,U,0,4,U,0,0,U,0,0
18,1998,23,UNITED STATES,"1,346","1,828",10,218,309,78,"1,855","2,357",2,226,56
19,1998,23,NEW ENGLAND,66,113,0,0,7,8,307,514,0,32,0
20,1998,23,Maine,4,11,0,0,0,0,5,6,0,0,0
21,1998,23,N.H.,4,11,0,0,0,0,23,61,0,0,0
22,1998,23,Vt.,1,2,0,0,0,0,30,164,0,0,0
23,1998,23,Mass.,31,61,0,0,2,8,240,261,0,6,0
24,1998,23,R.I.,3,7,0,0,4,0,3,12,0,0,0
25,1998,23,Conn.,23,21,0,0,1,0,6,10,0,26,0
26,1998,23,MID. ATLANTIC,136,182,3,14,34,10,246,185,2,108,13
27,1998,23,Upstate N.Y.,34,43,0,3,5,3,117,63,2,103,2
28,1998,23,N.Y. City,15,32,0,4,1,0,4,45,0,2,11
29,1998,23,N.J.,36,35,0,0,6,0,5,11,0,2,0
30,1998,23,Pa.,51,72,3,7,22,7,120,66,0,1,0
31,1998,23,E.N. CENTRAL,197,265,3,39,36,9,174,225,0,0,3
32,1998,23,Ohio,79,100,2,19,13,3,66,65,0,0,0
33,1998,23,Ind.,25,31,0,3,4,1,48,27,0,0,0
34,1998,23,Ill.,47,82,0,1,8,4,14,28,0,0,0
35,1998,23,Mich.,25,27,1,16,10,1,29,30,0,0,0
36,1998,23,Wis.,21,25,0,0,1,0,17,75,0,0,3
37,1998,23,W.N. CENTRAL,106,128,0,19,8,1,141,133,0,3,0
38,1998,23,Minn.,16,17,0,10,3,0,79,84,0,0,0
39,1998,23,Iowa,15,25,0,5,4,1,35,7,0,0,0
40,1998,23,Mo.,46,63,0,3,0,0,12,21,0,2,0
41,1998,23,N. Dak.,0,1,0,1,0,0,0,2,0,0,0
42,1998,23,S. Dak.,6,4,U,0,0,U,4,1,U,0,0
43,1998,23,Nebr.,4,5,0,0,1,0,5,3,0,0,0
44,1998,23,Kans.,19,13,U,0,0,U,6,15,U,1,0
45,1998,23,S. ATLANTIC,237,309,1,31,35,5,117,194,0,5,17
46,1998,23,Del.,1,4,0,0,0,0,1,0,0,0,0
47,1998,23,Md.,22,31,0,0,1,3,25,73,0,0,0
48,1998,23,D.C.,0,5,0,0,0,0,1,2,0,0,0
49,1998,23,Va.,21,30,0,4,4,0,6,19,0,0,1
50,1998,23,W. Va.,7,12,0,0,0,0,1,4,0,0,0
51,1998,23,N.C.,31,55,0,7,7,0,42,46,0,3,10
52,1998,23,S.C.,36,37,0,4,9,0,13,9,0,0,6
53,1998,23,Ga.,50,58,0,1,5,1,3,6,0,0,0
54,1998,23,Fla.,69,77,1,15,9,1,25,35,0,2,0
55,1998,23,E.S. CENTRAL,101,130,0,0,18,3,48,42,0,0,0
56,1998,23,Ky.,16,34,0,0,2,0,18,11,0,0,0
57,1998,23,Tenn.,39,41,0,0,3,3,17,13,0,0,0
58,1998,23,Ala.,46,38,0,0,6,0,13,12,0,0,0
59,1998,23,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,23,W.S. CENTRAL,149,186,1,31,35,8,122,70,0,60,3
61,1998,23,Ark.,22,25,0,0,0,0,15,4,0,0,0
62,1998,23,La.,35,33,0,2,7,1,1,11,0,0,0
63,1998,23,Okla.,26,22,0,0,0,0,13,8,0,0,0
64,1998,23,Tex.,66,106,1,29,28,7,93,47,0,60,3
65,1998,23,MOUNTAIN,78,110,1,21,41,26,415,618,0,5,4
66,1998,23,Mont.,2,8,0,0,0,0,1,7,0,0,0
67,1998,23,Idaho,3,7,0,3,2,13,178,408,0,0,1
68,1998,23,Wyo.,3,0,0,1,1,0,7,4,0,0,0
69,1998,23,Colo.,18,31,1,4,3,7,77,144,0,0,0
70,1998,23,N. Mex.,13,19,N,N,N,0,61,32,0,1,0
71,1998,23,Ariz.,28,23,0,4,25,2,61,11,0,1,3
72,1998,23,Utah,8,11,U,3,5,U,19,4,U,2,0
73,1998,23,Nev.,3,11,0,6,5,4,11,8,0,1,0
74,1998,23,PACIFIC,276,405,1,63,95,8,285,376,0,13,16
75,1998,23,Wash.,35,50,0,5,12,1,131,163,0,9,3
76,1998,23,Oreg.,51,84,N,N,N,1,17,23,0,0,0
77,1998,23,Calif.,185,268,1,43,67,6,132,179,0,2,7
78,1998,23,Alaska,1,1,0,2,5,0,0,2,0,0,0
79,1998,23,Hawaii,4,2,U,13,11,U,5,9,U,2,6
80,1998,23,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,23,P.R.,4,9,0,1,4,0,2,0,0,0,0
82,1998,23,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,23,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,23,C.N.M.I.,0,0,U,0,4,U,0,0,U,0,0
18,1998,24,UNITED STATES,"1,404","1,896",3,224,323,52,"1,940","2,445",2,242,58
19,1998,24,NEW ENGLAND,67,115,0,0,7,4,322,524,0,32,0
20,1998,24,Maine,4,11,0,0,0,0,5,6,0,0,0
21,1998,24,N.H.,4,11,0,0,0,2,27,61,0,0,0
22,1998,24,Vt.,1,2,0,0,0,1,31,164,0,0,0
23,1998,24,Mass.,32,62,0,0,2,1,250,271,0,6,0
24,1998,24,R.I.,3,8,0,0,4,0,3,12,0,0,0
25,1998,24,Conn.,23,21,0,0,1,0,6,10,0,26,0
26,1998,24,MID. ATLANTIC,139,194,0,15,34,3,249,186,1,111,13
27,1998,24,Upstate N.Y.,36,46,0,3,5,3,120,63,1,104,2
28,1998,24,N.Y. City,15,33,0,4,1,0,4,45,0,2,11
29,1998,24,N.J.,37,37,0,1,6,0,5,11,0,4,0
30,1998,24,Pa.,51,78,U,7,22,U,120,67,U,1,0
31,1998,24,E.N. CENTRAL,202,281,0,39,36,6,182,231,0,0,3
32,1998,24,Ohio,83,103,0,19,13,5,71,68,0,0,0
33,1998,24,Ind.,25,33,U,3,4,U,48,27,U,0,0
34,1998,24,Ill.,47,82,0,1,8,0,14,30,0,0,0
35,1998,24,Mich.,26,38,0,16,10,1,32,31,0,0,0
36,1998,24,Wis.,21,25,0,0,1,0,17,75,0,0,3
37,1998,24,W.N. CENTRAL,116,137,0,20,8,9,153,139,0,13,0
38,1998,24,Minn.,19,23,0,10,3,7,86,86,0,0,0
39,1998,24,Iowa,16,27,0,6,4,2,38,8,0,0,0
40,1998,24,Mo.,48,64,0,3,0,0,12,22,0,2,0
41,1998,24,N. Dak.,0,1,0,1,0,0,0,2,0,0,0
42,1998,24,S. Dak.,6,4,0,0,0,0,4,3,0,0,0
43,1998,24,Nebr.,4,4,0,0,1,0,5,3,0,0,0
44,1998,24,Kans.,23,14,0,0,0,0,8,15,0,11,0
45,1998,24,S. ATLANTIC,248,315,1,32,36,4,121,195,1,6,17
46,1998,24,Del.,1,4,0,0,0,0,1,0,0,0,0
47,1998,24,Md.,22,31,0,0,1,0,25,74,0,0,0
