,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
58,1999,18,Ala.,18,27,0,1,1,1,7,12,0,0,0
59,1999,18,Miss.,12,14,0,0,2,0,3,1,0,0,0
60,1999,18,W.S. CENTRAL,63,141,1,15,23,5,52,81,0,5,54
61,1999,18,Ark.,17,16,0,0,0,0,4,11,0,0,0
62,1999,18,La.,27,24,0,1,1,0,3,0,0,0,0
63,1999,18,Okla.,13,21,0,1,0,5,7,6,0,0,0
64,1999,18,Tex.,6,80,1,13,22,0,38,64,0,5,54
65,1999,18,MOUNTAIN,71,67,0,8,13,2,185,258,1,6,5
66,1999,18,Mont.,0,2,U,0,0,U,1,1,U,0,0
67,1999,18,Idaho,7,3,0,0,1,0,85,90,0,0,0
68,1999,18,Wyo.,2,3,0,0,1,0,2,7,0,0,0
69,1999,18,Colo.,20,16,0,3,1,1,36,57,0,0,0
70,1999,18,N. Mex.,8,10,N,N,N,0,13,55,0,0,1
71,1999,18,Ariz.,24,22,0,0,4,0,21,23,0,5,1
72,1999,18,Utah,5,7,0,4,1,1,25,12,0,0,2
73,1999,18,Nev.,5,4,0,1,5,0,2,13,1,1,1
74,1999,18,PACIFIC,184,252,1,38,53,4,656,261,0,2,11
75,1999,18,Wash.,24,26,0,1,4,3,399,99,0,0,9
76,1999,18,Oreg.,32,43,N,N,N,0,8,20,0,0,0
77,1999,18,Calif.,120,178,1,31,34,1,241,138,0,2,1
78,1999,18,Alaska,4,1,0,1,2,0,3,0,0,0,0
79,1999,18,Hawaii,4,4,0,5,13,0,5,4,0,0,1
80,1999,18,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1999,18,P.R.,2,3,0,0,1,0,4,2,0,0,0
82,1999,18,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,18,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,18,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,19,UNITED STATES,985,"1,213",6,135,343,87,"1,869","1,624",4,27,220
19,1999,19,NEW ENGLAND,44,59,0,1,0,0,145,304,0,3,34
20,1999,19,Maine,3,4,0,0,0,0,0,5,0,0,0
21,1999,19,N.H.,0,1,U,1,0,U,30,21,U,0,0
22,1999,19,Vt.,3,1,0,0,0,0,10,27,0,0,0
23,1999,19,Mass.,30,27,U,0,0,U,97,245,U,3,7
24,1999,19,R.I.,2,3,0,0,0,0,3,0,0,0,0
25,1999,19,Conn.,6,23,U,0,0,U,5,6,U,0,27
26,1999,19,MID. ATLANTIC,84,125,2,18,161,44,467,204,3,6,99
27,1999,19,Upstate N.Y.,23,30,1,3,3,43,418,99,1,3,89
28,1999,19,N.Y. City,19,14,0,3,153,0,10,11,0,0,6
29,1999,19,N.J.,17,34,0,0,2,0,0,8,0,0,4
30,1999,19,Pa.,25,47,1,12,3,1,39,86,2,3,0
31,1999,19,E.N. CENTRAL,142,180,0,15,36,0,137,174,0,0,0
32,1999,19,Ohio,72,61,0,6,15,0,94,59,0,0,0
33,1999,19,Ind.,7,26,0,0,2,0,2,45,0,0,0
34,1999,19,Ill.,43,54,0,3,6,0,23,12,0,0,0
35,1999,19,Mich.,20,20,0,6,13,0,18,20,0,0,0
36,1999,19,Wis.,0,19,0,0,0,0,0,38,0,0,0
37,1999,19,W.N. CENTRAL,116,101,1,5,19,18,43,129,0,2,9
38,1999,19,Minn.,26,16,1,1,10,18,18,76,0,0,0
39,1999,19,Iowa,28,14,0,3,6,0,12,29,0,2,0
40,1999,19,Mo.,39,43,0,1,2,0,10,9,0,0,1
41,1999,19,N. Dak.,3,0,0,0,1,0,0,0,0,0,0
42,1999,19,S. Dak.,5,6,0,0,0,0,2,4,0,0,0
43,1999,19,Nebr.,4,4,0,0,0,0,1,5,0,0,0
44,1999,19,Kans.,11,18,0,0,0,0,0,6,0,0,8
45,1999,19,S. ATLANTIC,176,180,0,29,25,5,109,99,0,2,4
46,1999,19,Del.,2,1,0,0,0,0,0,0,0,0,0
47,1999,19,Md.,26,19,0,3,0,0,33,20,0,1,0
48,1999,19,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,19,Va.,22,19,0,8,4,0,13,6,0,0,0
50,1999,19,W. Va.,2,5,0,0,0,0,1,1,0,0,0
51,1999,19,N.C.,21,25,0,5,7,0,25,42,0,1,3
52,1999,19,S.C.,21,28,0,2,4,0,8,12,0,0,0
53,1999,19,Ga.,27,37,0,0,1,1,9,1,0,0,0
54,1999,19,Fla.,54,46,0,9,9,4,20,16,0,0,1
55,1999,19,E.S. CENTRAL,86,91,0,1,4,0,35,45,1,1,0
56,1999,19,Ky.,24,15,U,0,0,U,3,18,U,0,0
57,1999,19,Tenn.,27,34,0,0,0,0,22,13,0,0,0
58,1999,19,Ala.,18,27,0,1,1,0,7,12,1,1,0
59,1999,19,Miss.,17,15,0,0,3,0,3,2,0,0,0
60,1999,19,W.S. CENTRAL,67,143,1,17,26,0,52,89,0,5,56
61,1999,19,Ark.,17,16,0,0,0,0,4,11,0,0,0
62,1999,19,La.,30,25,1,2,2,0,3,0,0,0,0
63,1999,19,Okla.,14,22,0,1,0,0,7,6,0,0,0
64,1999,19,Tex.,6,80,0,14,24,0,38,72,0,5,56
65,1999,19,MOUNTAIN,72,71,0,8,18,3,195,305,0,6,5
66,1999,19,Mont.,0,2,0,0,0,0,1,1,0,0,0
67,1999,19,Idaho,7,3,0,0,1,1,86,112,0,0,0
68,1999,19,Wyo.,2,3,0,0,1,0,2,7,0,0,0
69,1999,19,Colo.,20,16,0,3,1,0,42,68,0,0,0
70,1999,19,N. Mex.,9,11,N,N,N,2,15,55,0,0,1
71,1999,19,Ariz.,24,25,U,0,4,U,21,35,U,5,1
72,1999,19,Utah,5,7,0,4,3,0,26,14,0,0,2
73,1999,19,Nev.,5,4,0,1,8,0,2,13,0,1,1
74,1999,19,PACIFIC,198,263,2,41,54,17,686,275,0,2,13
75,1999,19,Wash.,26,28,0,1,4,16,415,109,0,0,9
76,1999,19,Oreg.,36,44,N,N,N,1,11,20,0,0,0
77,1999,19,Calif.,128,186,2,34,35,0,252,142,0,2,2
78,1999,19,Alaska,4,1,0,1,2,0,3,0,0,0,0
79,1999,19,Hawaii,4,4,0,5,13,0,5,4,0,0,2
80,1999,19,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1999,19,P.R.,2,3,0,0,1,1,5,2,0,0,0
82,1999,19,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,19,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,19,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,20,UNITED STATES,"1,033","1,254",2,137,351,84,"1,988","1,696",2,34,224
19,1999,20,NEW ENGLAND,46,63,0,1,0,0,150,317,0,3,34
20,1999,20,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,20,N.H.,0,4,U,1,0,U,32,21,U,0,0
22,1999,20,Vt.,4,1,0,0,0,0,10,30,0,0,0
23,1999,20,Mass.,30,28,U,0,0,U,97,255,U,3,7
24,1999,20,R.I.,2,3,0,0,0,0,3,0,0,0,0
25,1999,20,Conn.,6,23,0,0,0,0,8,6,0,0,27
26,1999,20,MID. ATLANTIC,91,125,0,18,162,30,497,207,2,8,99
27,1999,20,Upstate N.Y.,23,30,0,3,3,30,448,101,2,5,89
28,1999,20,N.Y. City,24,14,0,3,153,0,10,11,0,0,6
29,1999,20,N.J.,17,34,U,0,2,U,0,8,U,0,4
30,1999,20,Pa.,27,47,0,12,4,0,39,87,0,3,0
31,1999,20,E.N. CENTRAL,146,194,0,15,39,11,148,181,0,0,0
32,1999,20,Ohio,75,68,0,6,16,1,95,61,0,0,0
33,1999,20,Ind.,7,26,0,0,3,0,2,46,0,0,0
34,1999,20,Ill.,43,58,0,3,6,10,33,13,0,0,0
35,1999,20,Mich.,20,22,0,6,14,0,18,23,0,0,0
36,1999,20,Wis.,1,20,0,0,0,0,0,38,0,0,0
37,1999,20,W.N. CENTRAL,121,104,0,5,19,0,44,130,0,2,11
38,1999,20,Minn.,26,16,0,1,10,0,18,76,0,0,0
39,1999,20,Iowa,29,14,0,3,6,0,13,29,0,2,0
40,1999,20,Mo.,43,45,0,1,2,0,10,9,0,0,2
41,1999,20,N. Dak.,3,0,0,0,1,0,0,0,0,0,0
42,1999,20,S. Dak.,5,6,0,0,0,0,2,4,0,0,0
43,1999,20,Nebr.,4,4,0,0,0,0,1,5,0,0,0
44,1999,20,Kans.,11,19,0,0,0,0,0,7,0,0,9
45,1999,20,S. ATLANTIC,186,185,1,30,25,4,113,99,0,2,4
46,1999,20,Del.,3,1,0,0,0,0,0,0,0,0,0
47,1999,20,Md.,27,20,0,3,0,0,33,20,0,1,0
48,1999,20,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,20,Va.,22,20,0,8,4,0,13,6,0,0,0
50,1999,20,W. Va.,3,5,0,0,0,0,1,1,0,0,0
51,1999,20,N.C.,22,27,0,5,7,1,26,42,0,1,3
52,1999,20,S.C.,22,28,1,3,4,0,8,12,0,0,0
53,1999,20,Ga.,29,38,0,0,1,3,12,1,0,0,0
54,1999,20,Fla.,57,46,0,9,9,0,20,16,0,0,1
55,1999,20,E.S. CENTRAL,88,95,0,1,4,3,38,47,0,1,0
56,1999,20,Ky.,24,15,0,0,0,0,3,18,0,0,0
57,1999,20,Tenn.,29,35,0,0,0,2,24,14,0,0,0
58,1999,20,Ala.,18,29,0,1,1,0,7,13,0,1,0
59,1999,20,Miss.,17,16,0,0,3,1,4,2,0,0,0
60,1999,20,W.S. CENTRAL,68,146,0,17,26,0,52,99,0,5,58
61,1999,20,Ark.,17,18,0,0,0,0,4,13,0,0,0
62,1999,20,La.,31,25,0,2,2,0,3,0,0,0,0
63,1999,20,Okla.,14,23,0,1,0,0,7,13,0,0,0
64,1999,20,Tex.,6,80,0,14,24,0,38,73,0,5,58
65,1999,20,MOUNTAIN,79,75,1,9,18,12,208,329,0,11,5
66,1999,20,Mont.,1,2,0,0,0,0,1,1,0,0,0
67,1999,20,Idaho,8,3,0,0,1,1,87,116,0,0,0
68,1999,20,Wyo.,3,3,0,0,1,0,2,7,0,0,0
69,1999,20,Colo.,20,17,0,3,1,5,47,75,0,0,0
70,1999,20,N. Mex.,10,11,N,N,N,3,18,56,0,0,1
71,1999,20,Ariz.,27,27,0,0,4,2,24,47,0,10,1
72,1999,20,Utah,5,8,1,5,3,1,27,14,0,0,2
73,1999,20,Nev.,5,4,0,1,8,0,2,13,0,1,1
74,1999,20,PACIFIC,208,267,0,41,58,24,738,287,0,2,13
75,1999,20,Wash.,28,28,0,1,5,22,437,113,0,0,9
76,1999,20,Oreg.,38,46,N,N,N,1,12,20,0,0,0
77,1999,20,Calif.,134,188,0,34,38,1,281,150,0,2,2
78,1999,20,Alaska,4,1,0,1,2,0,3,0,0,0,0
79,1999,20,Hawaii,4,4,0,5,13,0,5,4,0,0,2
80,1999,20,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1999,20,P.R.,2,4,0,0,1,1,6,2,0,0,0
82,1999,20,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,20,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,20,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,21,UNITED STATES,"1,109","1,302",5,144,360,45,"2,045","1,817",1,35,238
19,1999,21,NEW ENGLAND,46,63,0,1,0,7,169,337,0,3,35
20,1999,21,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,21,N.H.,0,4,0,1,0,7,51,21,0,0,0
22,1999,21,Vt.,4,1,0,0,0,0,10,30,0,0,0
23,1999,21,Mass.,30,28,U,0,0,U,97,272,U,3,8
24,1999,21,R.I.,2,3,0,0,0,0,3,3,0,0,0
25,1999,21,Conn.,6,23,0,0,0,0,8,6,0,0,27
26,1999,21,MID. ATLANTIC,98,128,0,18,162,9,506,246,0,8,108
27,1999,21,Upstate N.Y.,24,31,0,3,3,9,457,112,0,5,94
28,1999,21,N.Y. City,25,14,0,3,153,0,10,13,0,0,9
29,1999,21,N.J.,22,34,0,0,2,0,0,8,0,0,4
30,1999,21,Pa.,27,49,0,12,4,0,39,113,0,3,1
31,1999,21,E.N. CENTRAL,172,217,3,20,40,5,160,184,0,0,0
32,1999,21,Ohio,77,70,0,6,16,3,98,62,0,0,0
33,1999,21,Ind.,27,42,0,2,4,1,10,48,0,0,0
34,1999,21,Ill.,46,60,3,6,6,0,33,13,0,0,0
35,1999,21,Mich.,21,23,0,6,14,1,19,23,0,0,0
36,1999,21,Wis.,1,22,0,0,0,0,0,38,0,0,0
37,1999,21,W.N. CENTRAL,132,106,0,5,20,0,44,136,0,2,14
38,1999,21,Minn.,28,16,0,1,10,0,18,78,0,0,0
39,1999,21,Iowa,29,15,0,3,6,0,13,31,0,2,0
40,1999,21,Mo.,52,46,0,1,3,0,10,11,0,0,2
41,1999,21,N. Dak.,3,0,U,0,1,U,0,0,U,0,0
42,1999,21,S. Dak.,5,6,0,0,0,0,2,4,0,0,0
43,1999,21,Nebr.,4,4,0,0,0,0,1,5,0,0,0
44,1999,21,Kans.,11,19,0,0,0,0,0,7,0,0,12
45,1999,21,S. ATLANTIC,196,190,1,30,25,11,116,109,0,2,4
46,1999,21,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,21,Md.,29,21,0,3,0,0,33,22,0,1,0
48,1999,21,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,21,Va.,24,20,0,8,4,0,13,6,0,0,0
50,1999,21,W. Va.,3,5,0,0,0,0,1,1,0,0,0
51,1999,21,N.C.,23,29,0,5,7,1,27,42,0,1,3
52,1999,21,S.C.,24,30,0,3,4,0,8,13,0,0,0
53,1999,21,Ga.,30,38,0,0,1,0,12,2,0,0,0
54,1999,21,Fla.,59,46,1,9,9,10,22,21,0,0,1
55,1999,21,E.S. CENTRAL,92,98,0,1,4,2,41,47,0,1,0
56,1999,21,Ky.,24,15,0,0,0,0,3,18,0,0,0
57,1999,21,Tenn.,32,35,0,0,0,0,24,14,0,0,0
58,1999,21,Ala.,19,31,0,1,1,2,10,13,0,1,0
59,1999,21,Miss.,17,17,0,0,3,0,4,2,0,0,0
60,1999,21,W.S. CENTRAL,70,150,0,17,30,0,52,104,0,5,59
61,1999,21,Ark.,18,21,0,0,0,0,4,13,0,0,0
62,1999,21,La.,31,25,0,2,2,0,3,0,0,0,0
63,1999,21,Okla.,15,24,0,1,0,0,7,13,0,0,0
64,1999,21,Tex.,6,80,0,14,28,0,38,78,0,5,59
65,1999,21,MOUNTAIN,85,79,0,9,20,8,216,348,1,12,5
66,1999,21,Mont.,2,2,0,0,0,0,1,1,0,0,0
67,1999,21,Idaho,8,3,0,0,1,3,90,118,0,0,0
68,1999,21,Wyo.,3,3,0,0,1,0,2,7,0,0,0
69,1999,21,Colo.,22,19,0,3,2,4,51,77,0,0,0
70,1999,21,N. Mex.,10,12,N,N,N,0,18,57,0,0,1
71,1999,21,Ariz.,28,28,0,0,4,0,24,61,1,11,1
72,1999,21,Utah,7,8,0,5,3,1,28,14,0,0,2
73,1999,21,Nev.,5,4,0,1,9,0,2,13,0,1,1
74,1999,21,PACIFIC,218,271,1,43,59,3,741,306,0,2,13
75,1999,21,Wash.,31,31,0,1,5,2,439,121,0,0,9
76,1999,21,Oreg.,38,46,N,N,N,0,12,21,0,0,0
77,1999,21,Calif.,141,189,1,36,39,0,281,160,0,2,2
78,1999,21,Alaska,4,1,0,1,2,0,3,0,0,0,0
79,1999,21,Hawaii,4,4,0,5,13,1,6,4,0,0,2
80,1999,21,Guam,0,1,U,0,2,U,0,0,U,0,0
81,1999,21,P.R.,2,4,0,0,1,0,7,2,0,0,0
82,1999,21,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,21,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,21,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,22,UNITED STATES,"1,158","1,368",7,156,369,107,"2,176","1,922",8,46,253
19,1999,22,NEW ENGLAND,46,63,0,3,0,0,169,360,0,5,36
20,1999,22,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,22,N.H.,0,4,0,1,0,0,51,25,0,0,0
22,1999,22,Vt.,4,1,0,0,0,0,10,31,0,0,0
23,1999,22,Mass.,30,28,U,2,0,U,97,283,U,5,8
24,1999,22,R.I.,2,3,0,0,0,0,3,3,0,0,0
25,1999,22,Conn.,6,23,0,0,0,0,8,13,0,0,28
26,1999,22,MID. ATLANTIC,102,137,1,19,162,38,544,248,4,12,116
27,1999,22,Upstate N.Y.,26,33,1,4,3,28,485,114,4,9,101
28,1999,22,N.Y. City,25,17,0,3,153,0,10,13,0,0,9
29,1999,22,N.J.,23,35,0,0,2,0,0,8,0,0,5
30,1999,22,Pa.,28,52,0,12,4,10,49,113,0,3,1
31,1999,22,E.N. CENTRAL,174,225,0,20,42,0,160,192,0,0,0
32,1999,22,Ohio,77,73,U,6,17,U,98,63,U,0,0
33,1999,22,Ind.,27,41,0,2,4,0,10,48,0,0,0
34,1999,22,Ill.,46,64,0,6,6,0,33,13,0,0,0
35,1999,22,Mich.,23,24,0,6,15,0,19,30,0,0,0
36,1999,22,Wis.,1,23,0,0,0,0,0,38,0,0,0
37,1999,22,W.N. CENTRAL,136,111,0,5,20,8,55,146,2,5,17
38,1999,22,Minn.,28,16,0,1,10,6,24,79,0,0,0
39,1999,22,Iowa,29,16,0,3,6,1,16,37,2,5,0
40,1999,22,Mo.,54,48,0,1,3,1,12,12,0,0,2
41,1999,22,N. Dak.,3,0,0,0,1,0,0,0,0,0,0
42,1999,22,S. Dak.,5,6,U,0,0,U,2,4,U,0,0
43,1999,22,Nebr.,5,4,0,0,0,0,1,6,0,0,0
44,1999,22,Kans.,12,21,0,0,0,0,0,8,0,0,15
45,1999,22,S. ATLANTIC,202,207,1,31,24,7,123,108,0,2,4
46,1999,22,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,22,Md.,30,22,0,3,0,2,35,22,0,1,0
48,1999,22,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,22,Va.,24,21,0,8,4,0,13,6,0,0,0
50,1999,22,W. Va.,4,7,0,0,0,0,1,1,0,0,0
51,1999,22,N.C.,25,31,0,5,7,0,27,42,0,1,3
52,1999,22,S.C.,24,31,0,3,4,0,8,13,0,0,0
53,1999,22,Ga.,30,44,1,1,1,3,15,2,0,0,0
54,1999,22,Fla.,61,50,0,9,8,2,24,20,0,0,1
55,1999,22,E.S. CENTRAL,96,104,0,1,4,0,41,48,0,1,0
56,1999,22,Ky.,25,15,0,0,0,0,3,18,0,0,0
57,1999,22,Tenn.,32,36,0,0,0,0,24,14,0,0,0
58,1999,22,Ala.,22,35,0,1,1,0,10,14,0,1,0
59,1999,22,Miss.,17,18,0,0,3,0,4,2,0,0,0
60,1999,22,W.S. CENTRAL,88,152,2,20,30,2,54,123,0,5,62
61,1999,22,Ark.,19,22,0,0,0,0,4,14,0,0,0
62,1999,22,La.,31,25,0,2,2,0,3,0,0,0,0
63,1999,22,Okla.,15,25,0,1,0,0,7,15,0,0,0
64,1999,22,Tex.,23,80,2,17,28,2,40,94,0,5,62
65,1999,22,MOUNTAIN,85,78,1,10,22,11,228,374,2,14,5
66,1999,22,Mont.,2,2,0,0,0,1,2,1,0,0,0
67,1999,22,Idaho,8,3,1,1,3,2,92,121,0,0,0
68,1999,22,Wyo.,3,3,0,0,1,0,2,7,0,0,0
69,1999,22,Colo.,22,17,0,3,2,3,54,90,0,0,0
70,1999,22,N. Mex.,10,13,N,N,N,0,19,61,0,0,1
71,1999,22,Ariz.,28,28,0,0,4,5,29,62,2,13,1
72,1999,22,Utah,7,8,0,5,3,0,28,19,0,0,2
73,1999,22,Nev.,5,4,0,1,9,0,2,13,0,1,1
74,1999,22,PACIFIC,229,291,2,47,65,41,802,323,0,2,13
75,1999,22,Wash.,34,34,0,1,5,35,474,128,0,0,9
76,1999,22,Oreg.,40,48,N,N,N,2,15,25,0,0,0
77,1999,22,Calif.,147,204,2,40,44,3,303,166,0,2,2
78,1999,22,Alaska,4,1,0,1,2,0,3,0,0,0,0
79,1999,22,Hawaii,4,4,0,5,14,1,7,4,0,0,2
80,1999,22,Guam,0,2,U,0,2,U,0,0,U,0,0
81,1999,22,P.R.,3,5,0,0,1,0,7,2,0,0,0
82,1999,22,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,22,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,22,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,23,UNITED STATES,"1,213","1,416",8,165,386,30,"2,253","2,039",22,71,275
19,1999,23,NEW ENGLAND,61,64,0,3,1,3,189,373,0,5,36
20,1999,23,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,23,N.H.,9,4,0,1,0,0,53,26,0,0,0
22,1999,23,Vt.,4,1,0,0,0,0,10,31,0,0,0
23,1999,23,Mass.,35,29,0,2,1,3,115,295,0,5,8
24,1999,23,R.I.,2,3,0,0,0,0,3,3,0,0,0
25,1999,23,Conn.,7,23,0,0,0,0,8,13,0,0,28
26,1999,23,MID. ATLANTIC,107,140,1,20,166,1,546,258,1,13,125
27,1999,23,Upstate N.Y.,30,34,1,5,3,1,487,117,1,10,103
28,1999,23,N.Y. City,26,17,0,3,153,0,10,13,0,0,9
29,1999,23,N.J.,23,36,U,0,3,U,0,8,U,0,12
30,1999,23,Pa.,28,53,0,12,7,0,49,120,0,3,1
31,1999,23,E.N. CENTRAL,186,235,1,21,45,2,162,201,0,0,0
32,1999,23,Ohio,79,78,0,6,19,1,99,66,0,0,0
33,1999,23,Ind.,33,41,0,2,4,0,10,49,0,0,0
34,1999,23,Ill.,50,67,0,6,6,0,33,17,0,0,0
35,1999,23,Mich.,23,25,1,7,16,1,20,31,0,0,0
36,1999,23,Wis.,1,24,U,0,0,U,0,38,U,0,0
37,1999,23,W.N. CENTRAL,136,112,0,5,20,2,58,149,6,13,27
38,1999,23,Minn.,28,16,0,1,10,1,25,79,0,0,0
39,1999,23,Iowa,26,16,0,3,6,0,17,40,6,13,0
40,1999,23,Mo.,56,48,0,1,3,1,13,12,0,0,2
41,1999,23,N. Dak.,3,0,0,0,1,0,0,0,0,0,0
42,1999,23,S. Dak.,6,6,0,0,0,0,2,4,0,0,0
43,1999,23,Nebr.,5,4,0,0,0,0,1,6,0,0,0
44,1999,23,Kans.,12,22,0,0,0,0,0,8,0,0,25
45,1999,23,S. ATLANTIC,211,217,2,32,24,8,127,112,15,17,4
46,1999,23,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,23,Md.,32,22,0,3,0,1,36,25,0,1,0
48,1999,23,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,23,Va.,25,21,0,8,4,0,13,6,0,0,0
50,1999,23,W. Va.,4,7,0,0,0,0,1,1,0,0,0
51,1999,23,N.C.,25,31,0,5,7,1,28,42,15,16,3
52,1999,23,S.C.,24,34,0,3,4,0,8,13,0,0,0
53,1999,23,Ga.,36,48,0,1,1,1,16,3,0,0,0
54,1999,23,Fla.,61,53,2,10,8,5,25,20,0,0,1
55,1999,23,E.S. CENTRAL,100,111,0,1,7,0,42,50,0,1,0
56,1999,23,Ky.,27,16,0,0,0,0,3,18,0,0,0
57,1999,23,Tenn.,33,39,0,0,0,0,25,16,0,0,0
58,1999,23,Ala.,23,37,0,1,4,0,10,14,0,1,0
59,1999,23,Miss.,17,19,U,0,3,U,4,2,U,0,0
60,1999,23,W.S. CENTRAL,91,163,1,21,31,0,58,133,0,5,65
61,1999,23,Ark.,19,22,0,0,0,0,4,14,0,0,0
62,1999,23,La.,34,35,1,3,2,0,3,1,0,0,0
63,1999,23,Okla.,15,26,0,1,0,0,7,15,0,0,0
64,1999,23,Tex.,23,80,0,17,29,0,44,103,0,5,65
65,1999,23,MOUNTAIN,85,78,0,12,23,7,237,404,0,14,5
66,1999,23,Mont.,2,2,0,0,0,0,2,1,0,0,0
67,1999,23,Idaho,8,3,0,1,3,0,92,134,0,0,0
68,1999,23,Wyo.,3,3,U,0,1,U,2,7,U,0,0
69,1999,23,Colo.,22,17,0,3,3,4,58,99,0,0,0
70,1999,23,N. Mex.,10,13,N,N,N,1,20,62,0,0,1
71,1999,23,Ariz.,28,28,0,0,4,0,29,64,0,13,1
72,1999,23,Utah,7,8,0,5,3,2,32,20,0,0,2
73,1999,23,Nev.,5,4,0,3,9,0,2,17,0,1,1
74,1999,23,PACIFIC,236,296,3,50,69,7,834,359,0,3,13
75,1999,23,Wash.,35,35,1,2,5,5,479,131,0,0,9
76,1999,23,Oreg.,40,50,N,N,N,2,17,26,0,0,0
77,1999,23,Calif.,153,206,2,42,48,0,328,195,0,3,2
78,1999,23,Alaska,4,1,0,1,2,0,3,2,0,0,0
79,1999,23,Hawaii,4,4,0,5,14,0,7,5,0,0,2
80,1999,23,Guam,0,2,U,0,2,U,0,0,U,0,0
81,1999,23,P.R.,4,5,0,0,1,1,8,2,0,0,0
82,1999,23,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,23,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,23,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,24,UNITED STATES,"1,258","1,507",5,171,390,30,"2,372","2,124",13,130,282
19,1999,24,NEW ENGLAND,69,68,0,3,1,0,253,395,0,5,36
20,1999,24,Maine,4,4,0,0,0,0,0,5,0,0,0
21,1999,24,N.H.,9,8,0,1,0,0,53,28,0,0,0
22,1999,24,Vt.,4,1,0,0,0,0,10,32,0,0,0
23,1999,24,Mass.,43,29,0,2,1,0,179,314,0,5,8
24,1999,24,R.I.,2,3,0,0,0,0,3,3,0,0,0
25,1999,24,Conn.,7,23,U,0,0,U,8,13,U,0,28
26,1999,24,MID. ATLANTIC,112,155,1,21,167,6,552,269,1,14,129
27,1999,24,Upstate N.Y.,33,39,0,5,2,4,491,128,1,11,107
28,1999,24,N.Y. City,27,18,0,3,153,0,10,13,0,0,9
29,1999,24,N.J.,23,36,U,0,5,U,0,8,U,0,12
30,1999,24,Pa.,29,62,1,13,7,2,51,120,0,3,1
31,1999,24,E.N. CENTRAL,195,244,1,22,46,3,167,207,0,0,0
32,1999,24,Ohio,83,82,1,7,19,2,101,71,0,0,0
33,1999,24,Ind.,36,42,0,2,4,1,11,49,0,0,0
34,1999,24,Ill.,50,70,0,6,6,0,35,17,0,0,0
35,1999,24,Mich.,25,26,0,7,17,0,20,32,0,0,0
36,1999,24,Wis.,1,24,U,0,0,U,0,38,U,0,0
37,1999,24,W.N. CENTRAL,145,123,0,5,20,3,61,158,12,71,27
38,1999,24,Minn.,28,19,0,1,10,0,25,86,0,0,0
39,1999,24,Iowa,28,17,0,3,6,1,18,42,3,21,0
40,1999,24,Mo.,57,52,0,1,3,2,15,12,2,2,2
41,1999,24,N. Dak.,3,0,U,0,1,U,0,0,U,0,0
42,1999,24,S. Dak.,8,6,0,0,0,0,2,4,0,0,0
43,1999,24,Nebr.,9,6,0,0,0,0,1,6,7,48,0
44,1999,24,Kans.,12,23,0,0,0,0,0,8,0,0,25
45,1999,24,S. ATLANTIC,214,226,2,34,24,11,136,114,0,17,4
46,1999,24,Del.,3,1,0,0,0,0,0,1,0,0,0
47,1999,24,Md.,33,22,0,3,0,0,36,25,0,1,0
48,1999,24,D.C.,1,0,U,2,0,U,0,1,U,0,0
