,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
57,1997,18,Tenn.,40,34,0,4,1,0,16,6,0,0,0
58,1997,18,Ala.,28,33,0,4,3,0,9,1,0,0,0
59,1997,18,Miss.,16,29,0,4,5,0,8,3,0,0,N
60,1997,18,W.S. CENTRAL,156,150,1,23,20,0,23,38,0,1,7
61,1997,18,Ark.,21,20,0,0,0,0,3,2,0,0,0
62,1997,18,La.,27,30,1,7,8,0,7,3,0,0,1
63,1997,18,Okla.,13,14,0,0,0,0,1,4,0,0,0
64,1997,18,Tex.,95,86,0,16,12,0,12,29,0,1,6
65,1997,18,MOUNTAIN,83,82,1,10,12,32,495,117,0,0,4
66,1997,18,Mont.,5,1,0,0,0,0,2,4,0,0,0
67,1997,18,Idaho,5,11,0,2,0,15,369,36,0,0,2
68,1997,18,Wyo.,0,0,0,1,0,0,3,0,0,0,0
69,1997,18,Colo.,25,12,0,2,1,7,88,23,0,0,0
70,1997,18,N. Mex.,14,18,N,N,N,9,20,25,0,0,0
71,1997,18,Ariz.,16,25,0,0,1,0,9,5,0,0,1
72,1997,18,Utah,12,8,1,3,1,1,2,3,0,0,0
73,1997,18,Nev.,6,7,0,2,9,0,2,21,0,0,1
74,1997,18,PACIFIC,338,309,2,62,73,16,243,173,1,6,32
75,1997,18,Wash.,43,39,0,5,8,12,129,72,0,0,1
76,1997,18,Oreg.,68,58,1,1,0,0,7,22,0,0,0
77,1997,18,Calif.,226,206,1,46,51,4,102,71,0,1,29
78,1997,18,Alaska,0,4,0,1,2,0,1,0,0,0,0
79,1997,18,Hawaii,1,2,0,9,12,0,4,8,1,5,2
80,1997,18,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,18,P.R.,6,2,0,4,1,0,0,0,0,0,0
82,1997,18,V.I.,0,0,0,0,0,0,0,0,0,0,0
83,1997,18,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,18,C.N.M.I.,0,0,U,1,0,U,0,0,U,0,0
18,1997,19,UNITED STATES,"1,522","1,403",13,222,252,70,"1,818","1,133",3,15,74
19,1997,19,NEW ENGLAND,94,56,0,6,0,11,420,224,0,0,11
20,1997,19,Maine,9,8,0,0,0,0,6,10,0,0,0
21,1997,19,N.H.,9,1,0,0,0,0,55,16,0,0,0
22,1997,19,Vt.,2,3,0,0,0,0,149,7,0,0,2
23,1997,19,Mass.,51,19,0,1,0,11,193,188,0,0,7
24,1997,19,R.I.,6,5,0,4,0,0,12,0,0,0,0
25,1997,19,Conn.,17,20,0,1,0,0,5,3,0,0,2
26,1997,19,MID. ATLANTIC,126,135,0,24,33,0,134,88,0,1,5
27,1997,19,Upstate N.Y.,31,35,0,4,8,0,50,45,0,0,3
28,1997,19,N.Y. City,23,25,0,0,8,0,19,14,0,1,1
29,1997,19,N.J.,27,29,0,0,2,0,5,4,0,0,1
30,1997,19,Pa.,45,46,0,20,15,0,60,25,0,0,0
31,1997,19,E.N. CENTRAL,203,218,1,25,68,4,144,171,0,2,3
32,1997,19,Ohio,84,75,1,10,26,3,60,55,0,0,0
33,1997,19,Ind.,23,31,0,4,5,1,20,10,0,0,0
34,1997,19,Ill.,62,64,0,7,13,0,20,49,0,0,1
35,1997,19,Mich.,17,25,0,4,23,0,26,11,0,0,2
36,1997,19,Wis.,17,23,0,0,1,0,18,46,0,2,0
37,1997,19,W.N. CENTRAL,111,106,0,8,4,6,106,51,0,0,0
38,1997,19,Minn.,12,9,0,3,1,4,65,32,0,0,0
39,1997,19,Iowa,23,22,0,3,0,0,15,2,0,0,0
40,1997,19,Mo.,58,47,0,0,1,2,16,10,0,0,0
41,1997,19,N. Dak.,0,2,0,0,2,0,2,0,0,0,0
42,1997,19,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,19,Nebr.,5,10,U,2,0,U,2,2,U,0,0
44,1997,19,Kans.,10,13,0,0,0,0,5,4,0,0,0
45,1997,19,S. ATLANTIC,277,202,4,39,25,8,173,104,0,2,12
46,1997,19,Del.,4,2,0,0,0,0,0,10,0,0,0
47,1997,19,Md.,27,20,0,4,12,1,63,42,0,0,0
48,1997,19,D.C.,1,3,0,0,0,0,2,0,0,0,1
49,1997,19,Va.,24,26,0,4,3,1,19,5,0,1,0
50,1997,19,W. Va.,10,9,0,0,0,0,3,2,0,0,0
51,1997,19,N.C.,47,31,0,6,0,0,35,24,0,0,0
52,1997,19,S.C.,37,28,2,9,3,1,8,1,0,1,1
53,1997,19,Ga.,53,62,0,4,2,4,6,4,0,0,0
54,1997,19,Fla.,74,21,2,12,5,1,37,16,0,0,10
55,1997,19,E.S. CENTRAL,117,113,1,15,10,1,36,121,0,0,0
56,1997,19,Ky.,28,16,0,2,0,0,2,110,0,0,0
57,1997,19,Tenn.,44,34,0,4,1,0,16,7,0,0,0
58,1997,19,Ala.,29,33,1,5,3,1,10,1,0,0,0
59,1997,19,Miss.,16,30,U,4,6,U,8,3,U,0,N
60,1997,19,W.S. CENTRAL,162,164,0,23,22,4,29,39,0,1,7
61,1997,19,Ark.,22,21,0,0,0,0,3,3,0,0,0
62,1997,19,La.,28,32,0,7,8,0,7,3,0,0,1
63,1997,19,Okla.,17,14,0,0,0,3,5,4,0,0,0
64,1997,19,Tex.,95,97,0,16,14,1,14,29,0,1,6
65,1997,19,MOUNTAIN,87,84,1,11,13,24,519,124,1,1,4
66,1997,19,Mont.,6,1,0,0,0,0,2,5,0,0,0
67,1997,19,Idaho,5,11,0,2,0,13,382,40,0,0,2
68,1997,19,Wyo.,0,0,0,1,0,0,3,0,0,0,0
69,1997,19,Colo.,26,14,1,3,1,10,98,24,0,0,0
70,1997,19,N. Mex.,16,18,N,N,N,0,20,26,0,0,0
71,1997,19,Ariz.,16,25,0,0,1,0,9,5,1,1,1
72,1997,19,Utah,12,8,0,3,2,1,3,3,0,0,0
73,1997,19,Nev.,6,7,0,2,9,0,2,21,0,0,1
74,1997,19,PACIFIC,345,325,6,71,77,12,257,211,2,8,32
75,1997,19,Wash.,43,43,0,5,8,8,137,87,0,0,1
76,1997,19,Oreg.,69,61,0,1,0,4,11,22,0,0,0
77,1997,19,Calif.,231,215,5,54,54,0,104,93,2,3,29
78,1997,19,Alaska,1,4,1,2,2,0,1,0,0,0,0
79,1997,19,Hawaii,1,2,0,9,13,0,4,9,0,5,2
80,1997,19,Guam,0,1,U,0,3,U,0,0,U,0,0
81,1997,19,P.R.,7,2,0,4,1,0,0,0,0,0,0
82,1997,19,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,19,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,19,C.N.M.I.,0,0,U,1,0,U,0,0,U,0,0
18,1997,20,UNITED STATES,"1,598","1,472",30,255,272,114,"1,941","1,246",1,20,80
19,1997,20,NEW ENGLAND,97,56,0,7,0,8,436,229,0,0,11
20,1997,20,Maine,9,8,0,0,0,0,6,10,0,0,0
21,1997,20,N.H.,9,1,0,0,0,1,57,16,0,0,0
22,1997,20,Vt.,2,3,0,0,0,4,153,7,0,0,2
23,1997,20,Mass.,53,19,0,2,0,3,203,193,0,0,7
24,1997,20,R.I.,6,5,0,4,0,0,12,0,0,0,0
25,1997,20,Conn.,18,20,0,1,0,0,5,3,0,0,2
26,1997,20,MID. ATLANTIC,134,142,0,24,38,4,138,88,0,1,5
27,1997,20,Upstate N.Y.,34,36,0,4,9,0,50,45,0,0,3
28,1997,20,N.Y. City,23,24,0,0,10,0,19,14,0,1,1
29,1997,20,N.J.,30,31,0,0,2,0,5,4,0,0,1
30,1997,20,Pa.,47,51,0,20,17,4,64,25,0,0,0
31,1997,20,E.N. CENTRAL,218,227,2,27,72,4,150,183,0,2,3
32,1997,20,Ohio,91,75,2,12,26,2,62,56,0,0,0
33,1997,20,Ind.,24,31,0,4,5,2,22,12,0,0,0
34,1997,20,Ill.,67,67,0,7,14,0,22,51,0,0,1
35,1997,20,Mich.,18,28,0,4,26,0,26,12,0,0,2
36,1997,20,Wis.,18,26,0,0,1,0,18,52,0,2,0
37,1997,20,W.N. CENTRAL,116,108,0,8,4,0,106,54,0,0,0
38,1997,20,Minn.,12,9,0,3,1,0,65,35,0,0,0
39,1997,20,Iowa,24,22,0,3,0,0,15,2,0,0,0
40,1997,20,Mo.,61,49,0,0,1,0,16,10,0,0,0
41,1997,20,N. Dak.,1,2,0,0,2,0,2,0,0,0,0
42,1997,20,S. Dak.,3,3,0,0,0,0,1,1,0,0,0
43,1997,20,Nebr.,5,10,U,2,0,U,2,2,U,0,0
44,1997,20,Kans.,10,13,0,0,0,0,5,4,0,0,0
45,1997,20,S. ATLANTIC,289,220,0,39,29,5,179,112,0,2,12
46,1997,20,Del.,4,2,0,0,0,0,0,10,0,0,0
47,1997,20,Md.,29,22,0,4,15,3,67,46,0,0,0
48,1997,20,D.C.,1,3,0,0,0,0,2,0,0,0,1
49,1997,20,Va.,25,27,0,4,3,0,19,5,0,1,0
50,1997,20,W. Va.,10,10,0,0,0,0,3,2,0,0,0
51,1997,20,N.C.,48,34,0,6,0,0,35,24,0,0,0
52,1997,20,S.C.,37,31,0,9,4,0,8,1,0,1,1
53,1997,20,Ga.,57,68,0,4,2,0,6,6,0,0,0
54,1997,20,Fla.,78,23,0,12,5,2,39,18,0,0,10
55,1997,20,E.S. CENTRAL,122,117,0,15,10,0,36,122,0,0,0
56,1997,20,Ky.,30,17,0,2,0,0,2,110,0,0,0
57,1997,20,Tenn.,46,35,0,4,1,0,16,7,0,0,0
58,1997,20,Ala.,30,33,0,5,3,0,10,2,0,0,0
59,1997,20,Miss.,16,32,U,4,6,U,8,3,U,0,N
60,1997,20,W.S. CENTRAL,163,170,4,28,22,2,31,39,0,3,7
61,1997,20,Ark.,22,22,0,0,0,2,5,2,0,0,0
62,1997,20,La.,28,32,0,7,8,0,7,3,0,0,1
63,1997,20,Okla.,18,14,0,0,0,0,5,4,0,0,0
64,1997,20,Tex.,95,102,4,21,14,0,14,30,0,3,6
65,1997,20,MOUNTAIN,99,89,23,34,13,81,596,146,1,2,4
66,1997,20,Mont.,7,3,0,0,0,3,5,5,0,0,0
67,1997,20,Idaho,6,12,0,2,0,72,450,56,0,0,2
68,1997,20,Wyo.,0,0,0,1,0,0,3,0,0,0,0
69,1997,20,Colo.,30,14,0,3,1,4,102,25,0,0,0
70,1997,20,N. Mex.,16,18,N,N,N,2,22,26,0,0,0
71,1997,20,Ariz.,22,25,22,22,1,0,9,10,1,2,1
72,1997,20,Utah,12,9,1,4,2,0,3,3,0,0,0
73,1997,20,Nev.,6,8,0,2,9,0,2,21,0,0,1
74,1997,20,PACIFIC,360,343,1,73,84,10,269,273,0,10,38
75,1997,20,Wash.,43,45,0,5,8,0,137,120,0,0,5
76,1997,20,Oreg.,78,63,0,1,0,4,15,25,0,0,0
77,1997,20,Calif.,237,229,1,56,61,6,111,118,0,5,31
78,1997,20,Alaska,1,4,0,2,2,0,1,0,0,0,0
79,1997,20,Hawaii,1,2,0,9,13,0,5,10,0,5,2
80,1997,20,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,20,P.R.,8,2,0,4,1,0,0,0,0,0,0
82,1997,20,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,20,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,20,C.N.M.I.,0,0,U,1,0,U,0,0,U,0,0
18,1997,21,UNITED STATES,"1,645","1,533",5,264,285,30,"2,004","1,337",1,21,85
19,1997,21,NEW ENGLAND,99,57,0,7,0,1,448,236,0,0,11
20,1997,21,Maine,9,8,0,0,0,0,6,10,0,0,0
21,1997,21,N.H.,9,1,U,0,0,U,57,16,U,0,0
22,1997,21,Vt.,2,3,0,0,0,0,159,7,0,0,2
23,1997,21,Mass.,54,20,0,2,0,1,209,200,0,0,7
24,1997,21,R.I.,7,5,0,4,0,0,12,0,0,0,0
25,1997,21,Conn.,18,20,0,1,0,0,5,3,0,0,2
26,1997,21,MID. ATLANTIC,140,149,0,24,39,0,140,92,0,1,5
27,1997,21,Upstate N.Y.,37,38,0,4,9,0,52,49,0,0,3
28,1997,21,N.Y. City,24,26,0,0,11,0,19,14,0,1,1
29,1997,21,N.J.,31,34,0,0,2,0,5,4,0,0,1
30,1997,21,Pa.,48,51,0,20,17,0,64,25,0,0,0
31,1997,21,E.N. CENTRAL,223,233,2,29,74,1,154,199,0,2,3
32,1997,21,Ohio,94,78,0,12,26,1,63,66,0,0,0
33,1997,21,Ind.,25,32,0,4,5,0,22,12,0,0,0
34,1997,21,Ill.,67,71,0,7,14,0,23,53,0,0,1
35,1997,21,Mich.,19,26,2,6,28,0,26,11,0,0,2
36,1997,21,Wis.,18,26,0,0,1,0,20,57,0,2,0
37,1997,21,W.N. CENTRAL,120,119,1,9,4,2,108,58,0,0,0
38,1997,21,Minn.,12,14,0,3,1,2,67,38,0,0,0
39,1997,21,Iowa,25,25,1,4,0,0,15,2,0,0,0
40,1997,21,Mo.,62,49,0,0,1,0,16,11,0,0,0
41,1997,21,N. Dak.,1,2,U,0,2,U,2,0,U,0,0
42,1997,21,S. Dak.,4,3,0,0,0,0,1,1,0,0,0
43,1997,21,Nebr.,5,12,0,2,0,0,2,2,0,0,0
44,1997,21,Kans.,11,14,0,0,0,0,5,4,0,0,0
45,1997,21,S. ATLANTIC,299,236,0,39,33,4,182,120,0,2,12
46,1997,21,Del.,4,2,0,0,0,0,0,11,0,0,0
47,1997,21,Md.,31,26,0,4,15,1,68,52,0,0,0
48,1997,21,D.C.,1,3,0,0,0,0,2,0,0,0,1
49,1997,21,Va.,27,28,0,4,3,0,19,5,0,1,0
50,1997,21,W. Va.,10,10,0,0,0,0,3,2,0,0,0
51,1997,21,N.C.,49,36,0,6,0,0,35,24,0,0,0
52,1997,21,S.C.,39,33,0,9,5,0,8,1,0,1,1
53,1997,21,Ga.,58,72,0,4,2,1,7,7,0,0,0
54,1997,21,Fla.,80,26,0,12,8,2,40,18,0,0,10
55,1997,21,E.S. CENTRAL,128,118,0,15,11,1,37,127,0,0,0
56,1997,21,Ky.,32,17,0,2,0,0,2,110,0,0,0
57,1997,21,Tenn.,48,35,0,4,1,0,16,11,0,0,0
58,1997,21,Ala.,32,34,0,5,3,1,11,3,0,0,0
59,1997,21,Miss.,16,32,U,4,7,U,8,3,U,0,N
60,1997,21,W.S. CENTRAL,168,175,1,29,23,0,31,42,1,4,7
61,1997,21,Ark.,23,24,0,0,0,0,5,2,0,0,0
62,1997,21,La.,29,35,0,7,9,0,7,4,0,0,1
63,1997,21,Okla.,21,14,0,0,0,0,5,4,0,0,0
64,1997,21,Tex.,95,102,1,22,14,0,14,32,1,4,6
65,1997,21,MOUNTAIN,101,90,0,34,13,19,617,153,0,2,5
66,1997,21,Mont.,7,3,0,0,0,0,5,5,0,0,0
67,1997,21,Idaho,7,12,0,2,0,12,462,56,0,0,2
68,1997,21,Wyo.,0,0,0,1,0,1,4,0,0,0,0
69,1997,21,Colo.,29,15,0,3,1,3,107,26,0,0,1
70,1997,21,N. Mex.,17,18,N,N,N,2,24,27,0,0,0
71,1997,21,Ariz.,23,25,0,22,1,1,10,11,0,2,1
72,1997,21,Utah,12,9,0,4,2,0,3,5,0,0,0
73,1997,21,Nev.,6,8,U,2,9,U,2,23,U,0,1
74,1997,21,PACIFIC,367,356,1,78,88,2,287,310,0,10,42
75,1997,21,Wash.,48,48,1,10,8,2,154,136,0,0,7
76,1997,21,Oreg.,79,67,0,1,0,0,15,28,0,0,1
77,1997,21,Calif.,237,235,U,56,65,U,111,135,U,5,32
78,1997,21,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,21,Hawaii,2,2,0,9,13,0,6,10,0,5,2
80,1997,21,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,21,P.R.,8,2,0,4,1,0,0,0,0,0,0
82,1997,21,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,21,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,21,C.N.M.I.,0,0,U,1,0,U,0,0,U,0,0
18,1997,22,UNITED STATES,"1,700","1,622",6,270,302,64,"2,100","1,445",15,39,98
19,1997,22,NEW ENGLAND,106,62,0,7,0,0,455,309,0,0,23
20,1997,22,Maine,10,8,0,0,0,0,6,10,0,0,0
21,1997,22,N.H.,9,1,0,0,0,0,58,17,0,0,0
22,1997,22,Vt.,2,3,0,0,0,0,160,7,0,0,2
23,1997,22,Mass.,57,21,0,2,0,0,214,272,0,0,19
24,1997,22,R.I.,7,7,0,4,0,0,12,0,0,0,0
25,1997,22,Conn.,21,22,0,1,0,0,5,3,0,0,2
26,1997,22,MID. ATLANTIC,147,175,2,26,46,3,163,99,0,4,5
27,1997,22,Upstate N.Y.,42,39,0,4,11,0,52,51,0,2,3
28,1997,22,N.Y. City,24,26,0,0,13,1,40,16,0,2,1
29,1997,22,N.J.,31,35,0,0,2,0,5,4,0,0,1
30,1997,22,Pa.,50,75,2,22,20,2,66,28,0,0,0
31,1997,22,E.N. CENTRAL,233,238,1,30,77,3,157,204,0,2,3
32,1997,22,Ohio,98,81,1,13,27,2,65,69,0,0,0
33,1997,22,Ind.,30,33,0,4,5,0,22,12,0,0,0
34,1997,22,Ill.,67,71,0,7,15,1,24,53,0,0,1
35,1997,22,Mich.,20,27,0,6,29,0,26,12,0,0,2
36,1997,22,Wis.,18,26,0,0,1,0,20,58,0,2,0
37,1997,22,W.N. CENTRAL,122,123,0,9,4,7,115,61,0,0,0
38,1997,22,Minn.,12,14,0,3,1,7,74,40,0,0,0
39,1997,22,Iowa,26,25,0,4,0,0,15,2,0,0,0
40,1997,22,Mo.,63,52,0,0,1,0,16,12,0,0,0
41,1997,22,N. Dak.,1,2,0,0,2,0,2,0,0,0,0
42,1997,22,S. Dak.,4,4,0,0,0,0,1,1,0,0,0
43,1997,22,Nebr.,5,12,0,2,0,0,2,2,0,0,0
44,1997,22,Kans.,11,14,0,0,0,0,5,4,0,0,0
45,1997,22,S. ATLANTIC,315,247,1,40,34,7,189,122,11,13,12
46,1997,22,Del.,4,2,0,0,0,0,0,11,0,0,0
47,1997,22,Md.,31,27,0,4,15,0,69,53,0,0,0
48,1997,22,D.C.,1,6,0,0,0,0,2,0,0,0,1
49,1997,22,Va.,27,30,0,4,3,0,19,5,0,1,0
50,1997,22,W. Va.,12,10,0,0,0,1,4,2,0,0,0
51,1997,22,N.C.,54,40,1,7,0,5,40,24,10,10,0
52,1997,22,S.C.,40,33,0,9,5,0,8,1,0,1,1
53,1997,22,Ga.,63,72,0,4,2,0,7,7,0,0,0
54,1997,22,Fla.,83,27,0,12,9,1,40,19,1,1,10
55,1997,22,E.S. CENTRAL,131,121,1,15,11,1,36,130,0,0,0
56,1997,22,Ky.,34,19,0,2,0,0,2,112,0,0,0
57,1997,22,Tenn.,45,36,0,3,1,0,14,11,0,0,0
58,1997,22,Ala.,36,34,1,6,3,1,12,4,0,0,0
59,1997,22,Miss.,16,32,U,4,7,U,8,3,U,0,N
60,1997,22,W.S. CENTRAL,170,187,0,29,24,0,32,43,0,4,7
61,1997,22,Ark.,24,26,0,0,0,0,5,2,0,0,0
62,1997,22,La.,29,35,0,7,10,0,7,4,0,0,1
63,1997,22,Okla.,22,18,0,0,0,0,5,4,0,0,0
64,1997,22,Tex.,95,108,0,22,14,0,15,33,0,4,6
65,1997,22,MOUNTAIN,104,101,0,34,13,25,648,155,2,4,5
66,1997,22,Mont.,8,4,0,0,0,1,6,5,0,0,0
67,1997,22,Idaho,7,12,0,2,0,15,480,56,1,1,2
68,1997,22,Wyo.,0,3,0,1,0,0,4,0,0,0,0
69,1997,22,Colo.,30,15,0,3,1,2,111,26,0,0,1
70,1997,22,N. Mex.,18,20,N,N,N,6,31,29,0,0,0
71,1997,22,Ariz.,23,26,0,22,1,0,10,11,1,3,1
72,1997,22,Utah,12,9,0,4,2,1,4,5,0,0,0
73,1997,22,Nev.,6,12,U,2,9,U,2,23,U,0,1
74,1997,22,PACIFIC,372,368,1,80,93,18,305,322,2,12,43
75,1997,22,Wash.,49,48,1,11,9,5,159,146,0,0,8
76,1997,22,Oreg.,80,69,0,1,0,1,16,30,0,0,1
77,1997,22,Calif.,240,245,0,57,68,12,123,135,2,7,32
78,1997,22,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,22,Hawaii,2,2,0,9,14,0,6,10,0,5,2
80,1997,22,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,22,P.R.,8,8,0,4,1,0,0,2,0,0,0
82,1997,22,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,22,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,22,C.N.M.I.,0,0,U,1,0,U,0,0,U,0,0
18,1997,23,UNITED STATES,"1,790","1,714",6,285,324,63,"2,167","1,579",8,46,102
19,1997,23,NEW ENGLAND,110,66,0,7,0,7,468,314,0,0,23
20,1997,23,Maine,11,9,0,0,0,0,6,10,0,0,0
21,1997,23,N.H.,10,2,0,0,0,3,61,19,0,0,0
22,1997,23,Vt.,2,3,0,0,0,1,163,10,0,0,2
23,1997,23,Mass.,59,23,0,2,0,3,221,272,0,0,19
24,1997,23,R.I.,7,7,0,4,0,0,12,0,0,0,0
25,1997,23,Conn.,21,22,0,1,0,0,5,3,0,0,2
26,1997,23,MID. ATLANTIC,153,182,0,26,48,0,162,104,0,3,5
27,1997,23,Upstate N.Y.,41,41,0,4,12,0,51,52,0,1,3
28,1997,23,N.Y. City,27,28,0,0,13,0,40,16,0,2,1
29,1997,23,N.J.,32,37,0,0,2,0,5,6,0,0,1
30,1997,23,Pa.,53,76,0,22,21,0,66,30,0,0,0
31,1997,23,E.N. CENTRAL,249,245,0,31,80,7,166,215,0,2,3
32,1997,23,Ohio,101,84,0,13,27,0,65,72,0,0,0
33,1997,23,Ind.,31,36,0,4,5,5,27,12,0,0,0
34,1997,23,Ill.,73,72,0,7,15,0,24,53,0,0,1
35,1997,23,Mich.,26,27,0,7,32,2,30,13,0,0,2
36,1997,23,Wis.,18,26,0,0,1,0,20,65,0,2,0
37,1997,23,W.N. CENTRAL,128,125,0,9,5,8,123,65,0,0,0
38,1997,23,Minn.,12,14,0,3,1,8,82,42,0,0,0
39,1997,23,Iowa,26,25,0,4,0,0,15,3,0,0,0
40,1997,23,Mo.,69,54,0,0,2,0,16,13,0,0,0
41,1997,23,N. Dak.,1,2,0,0,2,0,2,0,0,0,0
42,1997,23,S. Dak.,4,4,0,0,0,0,1,1,0,0,0
43,1997,23,Nebr.,5,12,0,2,0,0,2,2,0,0,0
44,1997,23,Kans.,11,14,0,0,0,0,5,4,0,0,0
45,1997,23,S. ATLANTIC,326,258,1,41,42,13,198,149,8,21,12
46,1997,23,Del.,4,2,0,0,0,0,0,13,0,0,0
47,1997,23,Md.,31,27,0,4,15,2,72,54,0,0,0
48,1997,23,D.C.,1,6,0,0,0,0,2,0,0,0,1
49,1997,23,Va.,29,31,0,4,3,0,19,17,0,1,0
50,1997,23,W. Va.,12,10,1,1,0,0,4,2,0,0,0
51,1997,23,N.C.,55,44,0,7,8,6,46,27,0,10,0
52,1997,23,S.C.,40,35,0,9,5,0,8,2,8,9,1
53,1997,23,Ga.,65,74,0,4,2,0,7,7,0,0,0
54,1997,23,Fla.,89,29,0,12,9,5,40,27,0,1,10
55,1997,23,E.S. CENTRAL,136,126,0,15,14,1,37,131,0,0,0
56,1997,23,Ky.,35,19,0,2,0,0,2,112,0,0,0
57,1997,23,Tenn.,47,36,0,3,1,1,15,12,0,0,0
58,1997,23,Ala.,38,36,0,6,3,0,12,4,0,0,0
59,1997,23,Miss.,16,35,U,4,10,U,8,3,U,0,N
60,1997,23,W.S. CENTRAL,193,204,0,29,27,6,38,46,0,4,7
61,1997,23,Ark.,24,26,0,0,0,2,7,2,0,0,0
62,1997,23,La.,33,35,0,7,10,4,11,4,0,0,1
63,1997,23,Okla.,22,19,0,0,0,0,5,4,0,0,0
64,1997,23,Tex.,114,124,0,22,17,0,15,36,0,4,6
65,1997,23,MOUNTAIN,104,104,4,38,14,13,662,160,0,4,6
66,1997,23,Mont.,8,4,0,0,0,1,7,5,0,0,0
67,1997,23,Idaho,7,12,0,2,0,9,489,58,0,1,2
68,1997,23,Wyo.,0,3,0,1,0,0,4,0,0,0,0
69,1997,23,Colo.,30,17,0,3,2,1,113,27,0,0,2
70,1997,23,N. Mex.,18,20,N,N,N,1,32,29,0,0,0
71,1997,23,Ariz.,23,26,3,25,1,1,11,12,0,3,1
72,1997,23,Utah,12,10,1,5,2,0,4,5,0,0,0
73,1997,23,Nev.,6,12,0,2,9,0,2,24,0,0,1
74,1997,23,PACIFIC,391,404,1,89,94,8,313,395,0,12,46
75,1997,23,Wash.,50,49,1,12,9,4,163,150,0,0,8
76,1997,23,Oreg.,82,70,0,1,0,0,16,26,0,0,1
77,1997,23,Calif.,256,279,0,65,69,4,127,208,0,7,35
78,1997,23,Alaska,1,4,0,2,2,0,1,1,0,0,0
79,1997,23,Hawaii,2,2,0,9,14,0,6,10,0,5,2
80,1997,23,Guam,0,1,U,1,4,U,0,0,U,0,0
81,1997,23,P.R.,8,8,0,4,1,0,0,2,0,0,0
82,1997,23,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,23,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,23,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,24,UNITED STATES,"1,857","1,776",10,298,341,59,"2,241","1,642",0,46,112
19,1997,24,NEW ENGLAND,111,71,0,7,0,0,475,319,0,0,23
20,1997,24,Maine,11,9,U,0,0,U,6,10,U,0,0
21,1997,24,N.H.,10,2,0,0,0,0,61,19,0,0,0
22,1997,24,Vt.,2,3,0,0,0,0,163,10,0,0,2
23,1997,24,Mass.,59,24,0,2,0,0,228,277,0,0,19
24,1997,24,R.I.,8,7,0,4,0,0,12,0,0,0,0
25,1997,24,Conn.,21,26,0,1,0,0,5,3,0,0,2
26,1997,24,MID. ATLANTIC,164,194,0,27,50,1,164,106,0,3,6
27,1997,24,Upstate N.Y.,41,45,0,5,13,0,52,53,0,1,3
28,1997,24,N.Y. City,30,28,0,0,13,0,40,16,0,2,1
29,1997,24,N.J.,36,44,0,0,2,0,5,6,0,0,2
30,1997,24,Pa.,57,77,0,22,22,1,67,31,0,0,0
31,1997,24,E.N. CENTRAL,260,254,0,31,80,4,170,230,0,2,3
32,1997,24,Ohio,104,85,0,13,27,3,68,73,0,0,0
33,1997,24,Ind.,32,37,0,4,5,0,27,14,0,0,0
34,1997,24,Ill.,77,78,0,7,15,0,24,53,0,0,1
35,1997,24,Mich.,27,28,0,7,32,1,31,19,0,0,2
36,1997,24,Wis.,20,26,U,0,1,U,20,71,U,2,0
37,1997,24,W.N. CENTRAL,139,132,0,9,5,4,128,66,0,0,0
38,1997,24,Minn.,17,14,0,3,1,2,84,42,0,0,0
39,1997,24,Iowa,29,28,0,4,0,1,16,3,0,0,0
40,1997,24,Mo.,70,55,0,0,2,0,16,14,0,0,0
41,1997,24,N. Dak.,1,2,0,0,2,0,2,0,0,0,0
42,1997,24,S. Dak.,4,4,0,0,0,1,2,1,0,0,0
43,1997,24,Nebr.,6,12,0,2,0,0,3,2,0,0,0
44,1997,24,Kans.,12,17,0,0,0,0,5,4,0,0,0
45,1997,24,S. ATLANTIC,335,268,1,41,46,1,199,157,0,21,14
46,1997,24,Del.,4,2,0,0,0,0,0,13,0,0,0
47,1997,24,Md.,31,30,0,4,16,0,72,55,0,0,0
